reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
a0778c32-ef9f-4dac-9eb9-97354776499a,2025062901293,2,0,12,2025-06-26 07:00,2025-06-26 11:30,67059,Theo16,北京市,北京市,东城区,天坛公园,a0778c32-ef9f-4dac-9eb9-97354776499a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
d7f36ba1-2972-4161-bdcb-301341cdc809,2025062901299,2,0,14,2025-06-22 07:40,2025-06-22 15:30,32386,uuskys,北京市,北京市,门头沟区,门头沟小龙门林场,d7f36ba1-2972-4161-bdcb-301341cdc809,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
0019a098-9696-46f6-9631-d2366a0f2e0a,2025062901306,2,0,10,2025-06-29 18:22,2025-06-29 19:22,69891,肥啾啾啾啾啾,北京市,北京市,海淀区,永丰嘉园,0019a098-9696-46f6-9631-d2366a0f2e0a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
a769cd9a-34ed-42ca-9959-f556ed54de15,2025062901327,2,0,13,2025-06-29 19:00,2025-06-29 20:00,80908,ParaXD,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,a769cd9a-34ed-42ca-9959-f556ed54de15,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
4047fc7f-d49a-4c22-90c8-a719e0237468,2025062901363,2,0,20,2025-06-29 17:00,2025-06-29 18:00,40289,清平,北京市,北京市,通州区,大运河高尔夫球俱乐部,4047fc7f-d49a-4c22-90c8-a719e0237468,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
b28abce0-6e71-4708-aa5a-c2cdfec2fada,2025062901384,2,0,20,2025-06-29 17:00,2025-06-29 18:00,10163,caihua0314,北京市,北京市,通州区,大运河高尔夫球俱乐部,b28abce0-6e71-4708-aa5a-c2cdfec2fada,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
ac9a0dd6-8adc-46ca-9049-917c03dbdc86,2025062901388,2,0,11,2025-06-29 14:30,2025-06-29 17:15,84447,KommaK,北京市,北京市,东城区,龙潭中湖公园,ac9a0dd6-8adc-46ca-9049-917c03dbdc86,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
a38c918c-be7b-4b95-bca3-ee30d6b0102c,2025062901392,2,0,5,2025-06-27 08:52,2025-06-27 09:04,89675,Robyn,北京市,北京市,海淀区,车道沟公园,a38c918c-be7b-4b95-bca3-ee30d6b0102c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
360352c1-00c5-4d91-bfbf-8a31b7fafd93,2025062901404,2,0,25,2025-06-29 20:00,2025-06-29 21:00,89675,Robyn,北京市,北京市,海淀区,国家植物园北园,360352c1-00c5-4d91-bfbf-8a31b7fafd93,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
e2f8bb46-e70b-4140-a9ee-41ac7911bcaa,2025062901428,2,0,21,2025-06-29 07:00,2025-06-29 09:20,53257,clevershan,北京市,北京市,房山区,乐活中堤,e2f8bb46-e70b-4140-a9ee-41ac7911bcaa,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
92b1c097-e1d5-43a6-9ac6-d2d0ef6688b1,2025062901430,2,0,1,2025-06-29 10:00,2025-06-29 11:00,53257,clevershan,北京市,北京市,大兴区,北京市大兴区永定河大桥北侧,92b1c097-e1d5-43a6-9ac6-d2d0ef6688b1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
35d8820f-de7d-4a7d-ab48-edcba313a425,2025062901442,2,0,24,2025-06-29 06:00,2025-06-29 07:00,57331,rebecca,北京市,北京市,朝阳区,官庄公园,35d8820f-de7d-4a7d-ab48-edcba313a425,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
09ed0c0c-a0c0-4842-9a49-faa11af462ce,2025062901467,2,0,10,2025-06-29 16:20,2025-06-29 17:10,45482,guanniao7211,北京市,北京市,海淀区,团城湖,09ed0c0c-a0c0-4842-9a49-faa11af462ce,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
1a889ea6-ba32-46c8-a011-6efd9f1846dc,2025062901496,2,0,40,2025-06-29 07:00,2025-06-29 08:00,9976,糖芥,北京市,北京市,门头沟区,青白口桥,1a889ea6-ba32-46c8-a011-6efd9f1846dc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
652d8f2e-b152-4d17-9e93-7b16469bb362,2025062901531,2,0,14,2025-06-29 08:03,2025-06-29 12:03,89062,膨胀的绵羊,北京市,北京市,海淀区,北京圆明园遗址公园,652d8f2e-b152-4d17-9e93-7b16469bb362,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
9dc76ccf-d9e5-463d-ad92-d6df280e20c4,2025062901534,2,0,6,2025-06-29 22:00,2025-06-29 23:00,84711,叽里呱啦,北京市,北京市,延庆区,翠鸟谷,9dc76ccf-d9e5-463d-ad92-d6df280e20c4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
b4d14111-36b9-46e8-be5f-70c2a94ddbf9,2025062901550,2,0,36,2025-06-29 14:00,2025-06-29 17:45,26764,liuxiaomu,北京市,北京市,昌平区,沙河水库西岸,b4d14111-36b9-46e8-be5f-70c2a94ddbf9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
05181c9c-2ec9-4485-8dcf-99ec1cda7211,2025062901573,2,0,12,2025-06-29 09:00,2025-06-29 12:00,46680,dixhappy,北京市,北京市,门头沟区,沿河城,05181c9c-2ec9-4485-8dcf-99ec1cda7211,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
3b35b3b9-bace-4458-9b88-0e0b560715c1,2025062901581,2,0,31,2025-06-29 08:54,2025-06-29 08:54,23442,pigrush,北京市,北京市,海淀区,北京玉渊潭公园,3b35b3b9-bace-4458-9b88-0e0b560715c1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
e75cf339-323c-4700-acce-8b4472b898ac,2025062901586,2,0,14,2025-06-29 22:00,2025-06-29 23:00,84643,Simon2014,北京市,北京市,密云区,清水河畔,e75cf339-323c-4700-acce-8b4472b898ac,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
2c3b2f84-b932-475f-a260-ee1c5780fd42,2025062901593,2,0,3,2025-06-28 10:32,2025-06-28 16:06,84643,Simon2014,北京市,北京市,密云区,石匣村,2c3b2f84-b932-475f-a260-ee1c5780fd42,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
d8db5b5a-8d27-4a61-8ac9-70bab0c5827e,2025062901645,2,0,18,2025-06-29 07:00,2025-06-29 10:30,55688,LIN,北京市,北京市,朝阳区,奥森南园,d8db5b5a-8d27-4a61-8ac9-70bab0c5827e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
416f2bd2-29a4-4e17-8cfc-96b27fe81e32,2025063000005,2,0,7,2025-06-29 15:30,2025-06-29 17:00,74476,白叶磷霖霖,北京市,北京市,大兴区,北京南海子公园,416f2bd2-29a4-4e17-8cfc-96b27fe81e32,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
59282302-84a7-4098-8787-3cf020747646,2025063000053,2,0,6,2025-06-30 07:00,2025-06-30 08:00,53078,微信用户Kira,北京市,北京市,东城区,故宫博物院,59282302-84a7-4098-8787-3cf020747646,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
9d3662a5-13cb-4d28-a950-b212d2476048,2025063000066,2,0,15,2025-06-29 17:40,2025-06-30 19:00,55436,甲子东风,北京市,北京市,朝阳区,奥林匹克森林公园北园,9d3662a5-13cb-4d28-a950-b212d2476048,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
ff2ba3ef-1050-48ea-8559-a33aedc0ff5c,2025063000070,2,0,28,2025-06-30 07:30,2025-06-30 08:00,45703,知非,北京市,北京市,大兴区,大兴区南海子公园二期,ff2ba3ef-1050-48ea-8559-a33aedc0ff5c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
a1eb50f9-1fc9-4476-9322-f43a9c563701,2025063000075,2,0,5,2025-06-28 17:19,2025-06-28 18:21,36968,下雪,北京市,北京市,海淀区,颐和园,a1eb50f9-1fc9-4476-9322-f43a9c563701,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
789efe92-8c92-492b-8e7c-11bf9403dc56,2025063000077,2,0,13,2025-06-29 12:21,2025-06-29 15:46,36968,下雪,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,789efe92-8c92-492b-8e7c-11bf9403dc56,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
ffecc59a-f092-44ca-918e-2258b913eaa3,2025063000081,2,0,1,2025-06-30 06:50,2025-06-30 07:22,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,ffecc59a-f092-44ca-918e-2258b913eaa3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
7821c771-fc24-408f-a1ec-6ad4b689f64c,2025063000108,2,0,30,2025-06-30 04:30,2025-06-30 08:30,32624,baijiexinhua,北京市,北京市,门头沟区,妙峰山,7821c771-fc24-408f-a1ec-6ad4b689f64c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
994f86e7-fb0a-4a30-abc2-0027ed85b8c5,2025063000130,2,0,24,2025-06-30 06:00,2025-06-30 07:00,51799,野鹅,北京市,北京市,大兴区,北京南海子公园,994f86e7-fb0a-4a30-abc2-0027ed85b8c5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
a518eff2-044d-4658-ac22-4b052531a048,2025063000140,2,0,3,2025-06-30 07:00,2025-06-30 10:45,20189,麦克曹,北京市,北京市,昌平区,沙河北岸,a518eff2-044d-4658-ac22-4b052531a048,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
db845d8f-2832-450d-ace2-3184d12799eb,2025063000146,2,0,10,2025-06-29 08:50,2025-06-29 10:30,22436,仙鸫2020,北京市,北京市,门头沟区,东灵山,db845d8f-2832-450d-ace2-3184d12799eb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
92abbe36-9965-432a-8080-fe0da3905a99,2025063000152,2,0,3,2025-06-30 09:00,2025-06-30 10:00,85355,Gealach,北京市,北京市,通州区,九棵树通州云景公园(云景西路西),92abbe36-9965-432a-8080-fe0da3905a99,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
64bff532-9bd1-4d91-a4a5-007faa6b6ec2,2025063000158,2,0,17,2025-06-28 14:30,2025-06-28 17:00,74206,Dawn123,北京市,北京市,门头沟区,青白口桥,64bff532-9bd1-4d91-a4a5-007faa6b6ec2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
71b858e1-46d6-47e7-ae90-e4ab794afb7e,2025063000159,2,0,4,2025-06-30 09:00,2025-06-30 10:00,88287,tttornado,北京市,北京市,朝阳区,奥林匹克森林公园北园大坑,71b858e1-46d6-47e7-ae90-e4ab794afb7e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
f3ba9a97-6ea5-4d35-8e4d-d6e0a36c0f35,2025063000181,2,0,7,2025-06-29 11:26,2025-06-29 13:26,23842,rock,北京市,北京市,密云区,石匣村,f3ba9a97-6ea5-4d35-8e4d-d6e0a36c0f35,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
08fb2f28-c3f6-4967-82a2-000466103bf6,2025063000182,2,0,9,2025-06-30 08:00,2025-06-30 11:00,59079,pipi,北京市,北京市,昌平区,北京农学院,08fb2f28-c3f6-4967-82a2-000466103bf6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,281,2026-03-10T04:51:45+00:00
19ece9fe-db99-48a5-96fd-4edd8b7d24f9,2025063000183,2,0,21,2025-06-30 09:00,2025-06-30 10:00,46680,dixhappy,北京市,北京市,海淀区,翠湖国家城市湿地公园,19ece9fe-db99-48a5-96fd-4edd8b7d24f9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
98fa2a46-ca43-44f0-a997-6dc479f7777f,2025063000184,2,0,15,2025-06-29 07:00,2025-06-29 09:00,20562,餵蝦米,北京市,北京市,海淀区,海淀区苏家坨镇土桥柳林河,98fa2a46-ca43-44f0-a997-6dc479f7777f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
4c3fa2a9-7e93-43e9-9994-77c61aea6156,2025063000187,2,0,24,2025-06-29 06:00,2025-06-29 07:00,23842,rock,北京市,北京市,朝阳区,官庄公园,4c3fa2a9-7e93-43e9-9994-77c61aea6156,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
ffa17ce9-f7cd-4d72-8d69-f06b7747e937,2025063000208,2,0,22,2025-06-30 08:15,2025-06-30 11:00,15412,小力水手,北京市,北京市,朝阳区,朝阳区奥运村北京奥林匹克公园(奥林西路东200米),ffa17ce9-f7cd-4d72-8d69-f06b7747e937,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
a3205bad-5a0b-47fb-b9c1-c242bce03bc8,2025063000214,2,0,34,2025-06-30 07:00,2025-06-30 10:30,81345,高等游民观鸟版,北京市,北京市,海淀区,圆明园遗址公园,a3205bad-5a0b-47fb-b9c1-c242bce03bc8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
b912eaf0-73bf-4efc-ab5a-dedde2126f3a,2025063000231,2,0,25,2025-06-28 07:45,2025-06-28 12:45,86552,phen23,北京市,北京市,房山区,乐活中堤,b912eaf0-73bf-4efc-ab5a-dedde2126f3a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
9b657eb0-bae3-4658-9e70-292a06b61acb,2025063000240,2,0,22,2025-06-29 07:01,2025-06-29 13:40,86552,phen23,北京市,北京市,海淀区,国家植物园,9b657eb0-bae3-4658-9e70-292a06b61acb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
673d5da0-6cc4-4406-817e-b8d795b4808b,2025063000244,2,0,16,2025-06-30 10:00,2025-06-30 11:30,31966,长河,北京市,北京市,西城区,天宁寺桥,673d5da0-6cc4-4406-817e-b8d795b4808b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
ad9399ba-edc5-426c-9d0a-0d306af9d90a,2025063000247,2,0,17,2025-06-29 15:00,2025-06-30 19:19,86552,phen23,北京市,北京市,海淀区,颐和园,ad9399ba-edc5-426c-9d0a-0d306af9d90a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
dd862031-3d48-4ff7-9431-2dbe82a7de16,2025063000276,2,0,2,2025-06-28 14:45,2025-06-28 16:25,85043,骑驴找马追骆驼,北京市,北京市,密云区,北京市密云区朱家湾村清水河,dd862031-3d48-4ff7-9431-2dbe82a7de16,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
db92dad8-979d-4c06-b2cb-4f54a679fcfe,2025063000292,2,0,1,2025-06-28 11:00,2025-06-28 12:19,74822,Wangmomo,北京市,北京市,大兴区,永定河崖沙燕巢,db92dad8-979d-4c06-b2cb-4f54a679fcfe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
6ac26175-7d4d-4491-9040-52ef33db2b67,2025063000334,2,0,22,2025-06-27 06:38,2025-06-27 11:59,38318,添添,北京市,北京市,朝阳区,官庄公园,6ac26175-7d4d-4491-9040-52ef33db2b67,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
55a10de2-dc06-43d8-b806-c5deea2f4c9f,2025063000495,2,0,21,2025-06-29 07:45,2025-06-29 12:18,34035,Sandrine,北京市,北京市,朝阳区,北京奥森公园,55a10de2-dc06-43d8-b806-c5deea2f4c9f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
05ecb97a-c611-49cd-8c95-2a388c190f22,2025063000500,2,0,23,2025-06-30 07:00,2025-06-30 09:00,38668,扛镜头的猫,北京市,北京市,朝阳区,马家湾湿地公园,05ecb97a-c611-49cd-8c95-2a388c190f22,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
b813e6df-d1a6-4ecd-8671-0dd9267917f9,2025063000533,2,0,11,2025-06-30 13:35,2025-06-30 14:20,55367,白月,北京市,北京市,海淀区,海淀区颐和园团城湖及附近,b813e6df-d1a6-4ecd-8671-0dd9267917f9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
5c8d7c25-b1d7-4d2b-ac0f-19fc9476cf38,2025063000534,2,0,22,2025-06-29 07:24,2025-06-29 14:57,32642,庄言Grey,北京市,北京市,密云区,北京市密云区朱家湾村清水河,5c8d7c25-b1d7-4d2b-ac0f-19fc9476cf38,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
8c6e653b-4ebb-4b73-a421-b33e8b5e25bc,2025063000536,2,0,5,2025-06-30 14:00,2025-06-30 15:00,55367,白月,北京市,北京市,海淀区,海淀区北坞公园(金河路南),8c6e653b-4ebb-4b73-a421-b33e8b5e25bc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
b26a6c51-a3a1-48cf-84a0-e9cf76b40dac,2025063000544,2,0,5,2025-06-28 17:08,2025-06-28 19:08,32642,庄言Grey,北京市,北京市,密云区,密云区太师屯镇密古路(城子村),b26a6c51-a3a1-48cf-84a0-e9cf76b40dac,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
936650d7-f14a-4818-8f85-cec701656c6d,2025063000576,2,0,4,2025-06-30 15:00,2025-06-30 16:00,68503,pisceskai,北京市,北京市,朝阳区,官庄公园,936650d7-f14a-4818-8f85-cec701656c6d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
15c715cf-d85a-48ca-9a48-fa76a4b111cb,2025063000591,2,0,16,2025-06-30 12:54,2025-06-30 16:01,21319,acmiranchouki,北京市,北京市,朝阳区,官庄公园,15c715cf-d85a-48ca-9a48-fa76a4b111cb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
7951899a-0083-4bb8-8e5a-7bcd2cc85bab,2025063000603,2,0,9,2025-06-30 08:20,2025-06-30 09:55,24064,一缕清风,北京市,北京市,海淀区,清河之洲(滨河路),7951899a-0083-4bb8-8e5a-7bcd2cc85bab,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
e37e676c-fe13-4d80-b687-38e290542265,2025063000614,2,0,1,2025-06-29 06:18,2025-06-29 07:35,85079,chu32011,北京市,北京市,门头沟区,绿海运动公园,e37e676c-fe13-4d80-b687-38e290542265,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
e902e19e-9bc8-4dd1-989a-0f6567d9b5f3,2025063000615,2,0,2,2025-06-29 08:31,2025-06-29 10:00,85079,chu32011,北京市,北京市,丰台区,北天堂公园,e902e19e-9bc8-4dd1-989a-0f6567d9b5f3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
d06bf1ef-279c-4239-bc32-90816b2e45f4,2025063000648,2,0,6,2025-06-29 16:35,2025-06-30 18:00,32519,帝都酱油,北京市,北京市,海淀区,颐和园-西门,d06bf1ef-279c-4239-bc32-90816b2e45f4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
1c8f780c-5ada-4aac-9bd4-f77f307cd67d,2025063000689,2,0,21,2025-06-30 10:30,2025-06-30 14:30,14538,junshuai,北京市,北京市,门头沟区,妙峰山玫瑰园,1c8f780c-5ada-4aac-9bd4-f77f307cd67d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
388150ba-109a-4ba2-bc8e-a2c2330b196e,2025063000691,2,0,21,2025-06-29 15:30,2025-06-29 18:00,31825,xiaomu,北京市,北京市,通州区,萧太后河（田家府段）,388150ba-109a-4ba2-bc8e-a2c2330b196e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
3c8c3d78-e6ce-4672-ac0c-5e023381c2bb,2025063000737,2,0,7,2025-06-30 13:30,2025-06-30 15:30,86662,白舟不会飞,北京市,北京市,海淀区,北京圆明园遗址公园,3c8c3d78-e6ce-4672-ac0c-5e023381c2bb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
d96ab8ae-548a-4f83-b129-1fdfd38d2091,2025063000738,2,0,11,2025-06-30 18:00,2025-06-30 18:45,84274,弦月,北京市,北京市,朝阳区,重兴寺公园,d96ab8ae-548a-4f83-b129-1fdfd38d2091,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
ed0f3be0-7a02-4f10-9580-f8e65421f025,2025063000882,2,0,31,2025-06-30 11:01,2025-06-30 12:01,26565,David,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,ed0f3be0-7a02-4f10-9580-f8e65421f025,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
6819a9b4-ddc8-4d04-a648-b47c873a640d,2025063000929,2,0,10,2025-06-30 16:00,2025-06-30 18:31,46127,Pikapika,北京市,北京市,海淀区,北京大学,6819a9b4-ddc8-4d04-a648-b47c873a640d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
2e7b2240-70b0-4619-aeb6-5c7d2fe33759,2025063000982,2,0,1,2025-06-30 19:00,2025-06-30 20:00,21694,Sophia4401,北京市,北京市,海淀区,颐和园-西门,2e7b2240-70b0-4619-aeb6-5c7d2fe33759,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
77980d53-897e-424a-8d68-bdfe05dd9b5b,2025063001168,2,0,3,2025-06-27 12:25,2025-06-27 13:30,60049,lyrain86,北京市,北京市,门头沟区,绿海运动公园,77980d53-897e-424a-8d68-bdfe05dd9b5b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
73a9cbb3-e85c-4ba9-9ed9-f0207e4fbbc0,2025063001170,2,0,29,2025-06-28 06:30,2025-06-28 10:54,44187,neverlandme,北京市,北京市,通州区,宋庄蓄滞洪公园,73a9cbb3-e85c-4ba9-9ed9-f0207e4fbbc0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
3e7c8314-a30b-4bd0-b174-064fc927eea7,2025063001172,2,0,4,2025-06-26 09:33,2025-06-26 13:33,60049,lyrain86,北京市,北京市,海淀区,北京植物园北园,3e7c8314-a30b-4bd0-b174-064fc927eea7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
bb289e09-3a28-4e3d-b829-e13130eb24db,2025063001177,2,0,2,2025-06-26 15:35,2025-06-26 16:35,60049,lyrain86,北京市,北京市,海淀区,两山公园,bb289e09-3a28-4e3d-b829-e13130eb24db,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
12f237b5-25f6-4a74-a820-88b5f44d6085,2025063001180,2,0,2,2025-06-26 16:36,2025-06-30 18:36,60049,lyrain86,北京市,北京市,海淀区,颐和园,12f237b5-25f6-4a74-a820-88b5f44d6085,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
383c69ad-7bd4-4187-bbbc-18759174faa2,2025063001217,2,0,13,2025-04-28 11:47,2025-04-28 15:47,60049,lyrain86,北京市,北京市,海淀区,玉渊潭公园,383c69ad-7bd4-4187-bbbc-18759174faa2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
fa97f3a0-3427-4bb8-bd9b-72635fbdbdbe,2025063001222,2,0,4,2025-04-29 12:59,2025-04-29 13:50,60049,lyrain86,北京市,北京市,西城区,宣武艺园,fa97f3a0-3427-4bb8-bd9b-72635fbdbdbe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
19398a59-065a-4f96-9833-ba6db66ae088,2025063001227,2,0,8,2025-05-01 09:51,2025-05-01 16:51,60049,lyrain86,北京市,北京市,房山区,乐活中堤,19398a59-065a-4f96-9833-ba6db66ae088,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
cb079a0b-c8fd-42fc-86ff-e9bdd61f005f,2025063001232,2,0,7,2025-04-15 10:54,2025-04-15 16:54,60049,lyrain86,北京市,北京市,房山区,乐活中堤,cb079a0b-c8fd-42fc-86ff-e9bdd61f005f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
54703094-816d-4e9d-8840-577d50075492,2025063001238,2,0,6,2025-04-10 10:56,2025-04-10 14:56,60049,lyrain86,北京市,北京市,海淀区,北京植物园北园,54703094-816d-4e9d-8840-577d50075492,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
bcb96426-60b7-4feb-ba9a-1a8d5dac2673,2025063001244,2,0,9,2025-04-06 11:58,2025-06-30 13:58,60049,lyrain86,北京市,北京市,昌平区,沙河水库北岸,bcb96426-60b7-4feb-ba9a-1a8d5dac2673,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
8476bd05-7f01-4c4b-b4da-7a34f60cdffb,2025063001251,2,0,7,2025-04-22 10:00,2025-04-22 16:00,60049,lyrain86,北京市,北京市,丰台区,绿堤公园 宛平湖,8476bd05-7f01-4c4b-b4da-7a34f60cdffb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
