reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
e5d3bd73-0878-42ef-9d73-37dec19ac57d,2025110900872,2,0,4,2025-11-08 09:00,2025-11-08 10:54,28645,篱笆,广东省,深圳市,南山区,深圳湾公园,e5d3bd73-0878-42ef-9d73-37dec19ac57d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,46,2026-08-12T08:41:21+00:00
0af67fdd-0925-45a2-b23a-085af0f4951b,2025110900880,2,0,52,2025-11-09 07:49,2025-11-09 14:00,62655,熊如在,广东省,深圳市,光明区,光明小镇欢乐田园,0af67fdd-0925-45a2-b23a-085af0f4951b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,46,2026-08-12T08:41:21+00:00
11d16844-f01d-436e-b81a-b8b44efb0713,2025110900891,2,0,22,2025-11-09 08:00,2025-11-09 12:30,35569,郭子麟,广东省,深圳市,南山区,深圳湾公园,11d16844-f01d-436e-b81a-b8b44efb0713,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,46,2026-08-12T08:41:21+00:00
5566973a-af2d-44a8-ac2f-9cde064229e0,2025110900911,2,0,47,2025-11-09 08:30,2025-11-09 12:00,11272,Nisaetus_nipalensis,广东省,深圳市,光明区,光明小镇欢乐田园,5566973a-af2d-44a8-ac2f-9cde064229e0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,46,2026-08-12T08:41:21+00:00
0366e90a-9c95-4da5-89c9-cb822b4c1325,2025110900913,2,0,31,2025-11-09 08:00,2025-11-09 09:00,50800,伯劳伯劳,广东省,深圳市,南山区,深圳湾出水口,0366e90a-9c95-4da5-89c9-cb822b4c1325,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,46,2026-08-12T08:41:21+00:00
d72d9621-4515-4a8b-8de5-fbbbca6d602d,2025110900926,2,0,18,2025-11-09 09:00,2025-11-09 11:00,82765,婉雪,广东省,深圳市,南山区,深圳湾公园,d72d9621-4515-4a8b-8de5-fbbbca6d602d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
aaabbc67-3052-415b-bea2-ca98b887a733,2025110900932,2,0,4,2025-11-09 07:00,2025-11-09 16:00,89858,PredatorZED,广东省,深圳市,福田区,笔架山砚湖亭,aaabbc67-3052-415b-bea2-ca98b887a733,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
286b7200-e52a-4f35-b120-836348dea7cc,2025110900937,2,0,47,2025-11-09 08:30,2025-11-09 12:00,97707,蔽芾甘棠,广东省,深圳市,光明区,光明小镇欢乐田园,286b7200-e52a-4f35-b120-836348dea7cc,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
37c3e3ca-128d-40bd-a07a-735b357c40a7,2025110900954,2,0,2,2025-11-09 13:35,2025-11-09 14:35,67170,阿旭1999,广东省,深圳市,福田区,福田红树林生态公园,37c3e3ca-128d-40bd-a07a-735b357c40a7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
6df0e54f-a209-4a01-a89b-2486f8bfeeb7,2025110900957,2,0,26,2025-11-09 14:00,2025-11-09 15:00,21688,老油游,广东省,深圳市,福田区,福田红树林自然保护区,6df0e54f-a209-4a01-a89b-2486f8bfeeb7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
c57f3d7f-b841-4332-87d7-d4927ddfed14,2025110900961,2,0,9,2025-11-09 14:00,2025-11-09 15:00,91541,锟锟,广东省,深圳市,福田区,福田红树林生态公园,c57f3d7f-b841-4332-87d7-d4927ddfed14,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
cb281186-b759-4fb8-a673-e44df49a294c,2025110901019,2,0,9,2025-11-08 14:48,2025-11-08 17:40,30343,Jlzy666,广东省,深圳市,福田区,福田红树林生态公园,cb281186-b759-4fb8-a673-e44df49a294c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
1976ae6f-d218-489a-a26b-a665dd3db2c7,2025110901100,2,0,6,2025-11-09 13:22,2025-11-09 15:27,90116,AlephAlpha,广东省,深圳市,罗湖区,深圳市围岭公园,1976ae6f-d218-489a-a26b-a665dd3db2c7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
8944ec66-4145-4c27-a3e8-f746dc987ab1,2025110901154,2,0,14,2025-11-09 15:00,2025-11-09 16:00,76020,ppsamm,广东省,深圳市,南山区,深圳人才公园,8944ec66-4145-4c27-a3e8-f746dc987ab1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
0a673044-ba57-4ab9-bb7a-93c9fcb75056,2025110901165,2,0,21,2025-11-09 11:30,2025-11-09 13:52,82428,misumin,广东省,深圳市,南山区,深圳人才公园,0a673044-ba57-4ab9-bb7a-93c9fcb75056,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
fa7940af-7a90-49e7-be54-a913b3add5ca,2025110901307,2,0,6,2025-11-09 16:00,2025-11-09 17:00,21587,Ash小熊猫,广东省,深圳市,宝安区,铁仔山公园,fa7940af-7a90-49e7-be54-a913b3add5ca,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
c6a24cb9-f2cb-45e5-bcf4-f42238bf902e,2025110901399,2,0,16,2025-11-09 14:00,2025-11-09 16:00,52338,棕竹,广东省,深圳市,福田区,福田红树林生态公园,c6a24cb9-f2cb-45e5-bcf4-f42238bf902e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
74d27e89-7979-4e52-ad50-7311c2dc3b79,2025110901450,2,0,6,2025-11-09 12:18,2025-11-09 18:00,71020,刘国锋,广东省,深圳市,龙岗区,华大万物农业基地,74d27e89-7979-4e52-ad50-7311c2dc3b79,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
0da6dd00-a453-474e-b2ce-6c1717271347,2025110901451,2,0,10,2025-11-09 16:35,2025-11-09 17:17,90116,AlephAlpha,广东省,深圳市,福田区,福田红树林生态公园,0da6dd00-a453-474e-b2ce-6c1717271347,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
8da4f11c-a90c-4a3a-aba0-98339f7a8cce,2025110901476,2,0,16,2025-11-09 08:20,2025-11-09 11:24,70854,zhongsx,广东省,深圳市,光明区,光明小镇欢乐田园,8da4f11c-a90c-4a3a-aba0-98339f7a8cce,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
6ff80f8f-2113-4bb8-8d3c-c18379c6be9c,2025110901477,2,0,16,2025-11-09 17:00,2025-11-09 18:00,97004,李绎心,广东省,深圳市,福田区,福田红树林生态公园,6ff80f8f-2113-4bb8-8d3c-c18379c6be9c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
62ea7b15-6f1e-4537-b8b7-217096058fa6,2025110901482,2,0,21,2025-11-09 13:00,2025-11-09 14:00,50800,伯劳伯劳,广东省,深圳市,福田区,福田红树林生态公园,62ea7b15-6f1e-4537-b8b7-217096058fa6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
73d6e7f7-625e-4422-b292-890489886d80,2025110901562,2,0,1,2025-11-09 17:01,2025-11-09 18:01,54061,Wichaser,广东省,深圳市,福田区,福田红树林生态公园,73d6e7f7-625e-4422-b292-890489886d80,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
89476749-f333-495a-86e9-a22f01c76ef8,2025110901563,2,0,5,2025-11-07 16:06,2025-11-07 17:59,60228,黄戴维,广东省,深圳市,福田区,福田红树林生态公园,89476749-f333-495a-86e9-a22f01c76ef8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
d9ead29e-18bc-4427-8ca1-992f03213133,2025110901589,2,0,17,2025-11-09 11:10,2025-11-09 19:00,90375,messinihao,广东省,深圳市,福田区,福田红树林生态公园,d9ead29e-18bc-4427-8ca1-992f03213133,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
d1fcc88e-8512-47b9-a2b2-54a1b177f8d3,2025110901752,2,0,56,2025-11-09 06:00,2025-11-09 18:00,71111,NikonLiphoto,广东省,深圳市,光明区,光明小镇欢乐田园,d1fcc88e-8512-47b9-a2b2-54a1b177f8d3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
e9724a17-8693-4314-938b-a38d522ce48e,2025110901831,2,0,12,2025-11-09 15:00,2025-11-09 17:00,71174,羽仁,广东省,深圳市,福田区,福田红树林生态公园,e9724a17-8693-4314-938b-a38d522ce48e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
5dba523d-3189-4224-a217-f3aad5ce1126,2025110901863,2,0,35,2025-11-09 19:00,2025-11-09 20:00,48201,BetterNights,广东省,深圳市,福田区,福田红树林自然保护区,5dba523d-3189-4224-a217-f3aad5ce1126,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
953a8740-3f48-484d-8b24-fc0eadc5f1a0,2025110901893,2,0,37,2025-11-09 10:39,2025-11-09 17:34,95472,清风煮酒,广东省,深圳市,光明区,光明小镇欢乐田园,953a8740-3f48-484d-8b24-fc0eadc5f1a0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
1e4cc736-8221-4445-babf-5ff8ebc96a83,2025110901899,2,0,15,2025-11-09 13:20,2025-11-09 17:30,82649,消逝的风158,广东省,深圳市,福田区,福田红树林生态公园,1e4cc736-8221-4445-babf-5ff8ebc96a83,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
68bc9562-5250-4850-ab77-24111859100a,2025110901947,2,0,7,2025-11-09 16:00,2025-11-09 17:15,69230,tryblue,广东省,深圳市,福田区,莲花山公园,68bc9562-5250-4850-ab77-24111859100a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
a453d4cf-134e-498c-b240-a556735b26c4,2025110901982,2,0,1,2025-11-09 20:00,2025-11-09 21:00,90375,messinihao,广东省,深圳市,南山区,深圳湾出水口,a453d4cf-134e-498c-b240-a556735b26c4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
4e669d65-3954-45cd-b4d0-92cddb99a27b,2025110902194,2,0,12,2025-11-09 08:14,2025-11-09 10:14,85909,keanu,广东省,深圳市,南山区,深圳湾公园北湾鹭港,4e669d65-3954-45cd-b4d0-92cddb99a27b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
dad79b09-6d34-44b1-9057-5760c37e79da,2025110902210,2,0,11,2025-11-09 09:00,2025-11-09 12:00,71001,水母在宇宙飘浮,广东省,深圳市,宝安区,铁仔山公园,dad79b09-6d34-44b1-9057-5760c37e79da,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
8b1cf1c6-9f69-4ccd-a243-22f3fde28af4,2025110902271,2,0,4,2025-11-06 09:56,2025-11-06 11:56,36436,豆包妈咪,广东省,深圳市,宝安区,铁仔山公园,8b1cf1c6-9f69-4ccd-a243-22f3fde28af4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
625ec300-f1f5-4be7-b09c-890d31cebad2,2025110902298,2,0,21,2025-11-09 08:50,2025-11-09 11:00,36541,小鱼儿Chloe,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,625ec300-f1f5-4be7-b09c-890d31cebad2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
08be3aed-d5a7-46f8-9028-c4e64d5e9bb1,2025110902304,2,0,11,2025-11-09 16:00,2025-11-09 18:00,91927,LEIcy,广东省,深圳市,光明区,光明小镇欢乐田园,08be3aed-d5a7-46f8-9028-c4e64d5e9bb1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
a2d7d65b-c6ea-49ae-8617-ade613d296fd,2025110902310,2,0,6,2025-11-09 23:00,2025-11-10 00:00,91927,LEIcy,广东省,深圳市,南山区,深圳湾公园,a2d7d65b-c6ea-49ae-8617-ade613d296fd,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
16b27194-6142-473c-8281-360337c55f30,2025110902319,2,0,3,2025-11-09 14:00,2025-11-09 16:00,45385,格格巫1,广东省,深圳市,福田区,福田红树林生态公园,16b27194-6142-473c-8281-360337c55f30,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
226a706b-dbb2-421b-9eaa-0c4744d83216,2025111000002,2,0,5,2025-11-08 08:00,2025-11-08 11:30,80347,Yuange,广东省,深圳市,宝安区,铁仔山公园,226a706b-dbb2-421b-9eaa-0c4744d83216,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
40832866-0e06-4750-a496-063d2b1bed21,2025111000007,2,0,9,2025-11-09 16:20,2025-11-09 18:00,80347,Yuange,广东省,深圳市,光明区,光明小镇欢乐田园,40832866-0e06-4750-a496-063d2b1bed21,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
da3f3c9c-3d86-49ab-8a8d-d477a6969dc5,2025111000026,2,0,16,2025-11-09 09:10,2025-11-09 12:00,71631,Wings,广东省,深圳市,南山区,深圳湾公园,da3f3c9c-3d86-49ab-8a8d-d477a6969dc5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
d7f4d1d6-ba9c-4f6a-8380-5fa1661cf8bd,2025111000067,2,0,18,2025-11-08 15:04,2025-11-08 17:21,91218,cherylwu,广东省,深圳市,南山区,深圳湾公园,d7f4d1d6-ba9c-4f6a-8380-5fa1661cf8bd,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
3b97bf82-9c8b-47bc-a227-12bde296cc7d,2025111000085,2,0,12,2025-11-10 06:00,2025-11-10 07:00,39128,liulaom,广东省,深圳市,福田区,红树林海滨生态公园,3b97bf82-9c8b-47bc-a227-12bde296cc7d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
949291ce-bd7c-45a4-9fd8-72505d641a10,2025111000086,2,0,24,2025-11-09 08:00,2025-11-09 09:00,28174,hfoxmail,广东省,深圳市,福田区,福田红树林自然保护区,949291ce-bd7c-45a4-9fd8-72505d641a10,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
ca4bcf33-b840-4240-8636-7d0ff3b8a40e,2025111000121,2,0,7,2025-11-09 16:05,2025-11-10 17:30,82558,悠悠588,广东省,深圳市,福田区,福田红树林生态公园,ca4bcf33-b840-4240-8636-7d0ff3b8a40e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
fc953a66-250e-47fd-ad15-a77450b20028,2025111000176,2,0,5,2025-11-10 09:00,2025-11-10 10:00,26754,七楼老曹,广东省,深圳市,龙岗区,龙岗区洪圣宫庙西南50米(龙岐路南),fc953a66-250e-47fd-ad15-a77450b20028,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
b8a0d570-a2be-4ad7-9200-1878beca7753,2025111000363,2,0,1,2025-11-10 11:00,2025-11-10 12:00,66596,jiafei1107,广东省,深圳市,福田区,梅林公园古荔区西北,b8a0d570-a2be-4ad7-9200-1878beca7753,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
2ae2db08-fd6c-4723-9ab9-d58871a93960,2025111000399,2,0,9,2025-11-10 09:30,2025-11-10 11:30,11272,Nisaetus_nipalensis,广东省,深圳市,盐田区,小梅沙生态公园,2ae2db08-fd6c-4723-9ab9-d58871a93960,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
afe4a9cf-bd27-4c0b-aab9-2698613cbcf3,2025111000458,2,0,9,2025-11-10 09:00,2025-11-10 11:00,88227,池小白,广东省,深圳市,福田区,福田红树林生态公园,afe4a9cf-bd27-4c0b-aab9-2698613cbcf3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
a2af195c-9531-4171-b1b8-9a525873982c,2025111000474,2,0,8,2025-11-09 07:20,2025-11-09 10:20,92139,bamboo3966,广东省,深圳市,宝安区,铁仔山公园,a2af195c-9531-4171-b1b8-9a525873982c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
05f2a11a-ca32-40c7-89eb-4743a8df7e28,2025111000476,2,0,1,2025-10-01 11:18,2025-10-01 11:18,68114,北美雕鸮,广东省,深圳市,南山区,深圳湾公园,05f2a11a-ca32-40c7-89eb-4743a8df7e28,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
aa872b0e-c57c-4980-8653-3eb6ee53d2a4,2025111000529,2,0,2,2025-11-09 08:30,2025-11-09 09:45,21099,果果LINA,广东省,深圳市,宝安区,深圳宝安国际机场,aa872b0e-c57c-4980-8653-3eb6ee53d2a4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
a703c869-26db-42c2-a82b-ff4b60881e7a,2025111000532,2,0,10,2025-11-09 13:45,2025-11-09 14:45,21099,果果LINA,广东省,深圳市,南山区,深圳人才公园,a703c869-26db-42c2-a82b-ff4b60881e7a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
f5c6f1f9-913e-4d3b-afc6-e23e74a8dad8,2025111000534,2,0,21,2025-11-08 07:00,2025-11-08 08:30,21099,果果LINA,广东省,深圳市,南山区,深圳湾大沙河口,f5c6f1f9-913e-4d3b-afc6-e23e74a8dad8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,47,2026-08-12T08:41:25+00:00
a4c0252c-8b7f-4894-996f-cbe868b5f142,2025111000688,2,0,26,2025-11-10 07:11,2025-11-10 10:11,21229,伍语,广东省,深圳市,南山区,深圳湾公园,a4c0252c-8b7f-4894-996f-cbe868b5f142,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
af529449-faba-4d4b-8aad-0281ff099dee,2025111000704,2,0,24,2025-11-10 14:00,2025-11-10 15:00,76021,Kappa9,广东省,深圳市,福田区,福田红树林生态公园,af529449-faba-4d4b-8aad-0281ff099dee,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
d1efc05a-4850-4334-b7a3-864a30cb04bf,2025111000720,2,0,9,2025-11-01 08:34,2025-11-01 09:34,48656,wuwuwudong,广东省,深圳市,福田区,福田红树林生态公园,d1efc05a-4850-4334-b7a3-864a30cb04bf,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
8eb4c41d-b9b5-4bf5-8222-848a67bdf1a7,2025111000779,2,0,6,2025-11-10 07:40,2025-11-10 12:00,79214,康木,广东省,深圳市,罗湖区,深圳市仙湖植物园,8eb4c41d-b9b5-4bf5-8222-848a67bdf1a7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
09cb271e-5231-44b9-84e1-c791cccdc6c5,2025111000929,2,0,14,2025-11-10 15:39,2025-11-10 17:00,30353,茉莉,广东省,深圳市,福田区,福田红树林生态公园,09cb271e-5231-44b9-84e1-c791cccdc6c5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
28ae0c24-0f06-4ccb-8e1e-1e18040c6e8a,2025111001017,2,0,3,2025-11-10 16:54,2025-11-10 17:17,28645,篱笆,广东省,深圳市,罗湖区,深圳市仙湖植物园,28ae0c24-0f06-4ccb-8e1e-1e18040c6e8a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
38ce2105-51a1-4b5f-9176-774f7a5a4880,2025111001027,2,0,2,2025-11-10 17:00,2025-11-10 18:00,55038,子非,广东省,深圳市,福田区,福田红树林生态公园,38ce2105-51a1-4b5f-9176-774f7a5a4880,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
5d887612-940c-4236-97d9-292553c60dd2,2025111001144,2,0,12,2025-11-08 08:30,2025-11-08 09:30,33502,一飞冲天F,广东省,深圳市,南山区,深圳湾公园,5d887612-940c-4236-97d9-292553c60dd2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
8d1ab056-5f65-406d-b528-14b5cd865d0c,2025111001147,2,0,16,2025-11-08 07:00,2025-11-08 08:00,33502,一飞冲天F,广东省,深圳市,福田区,福田红树林生态公园,8d1ab056-5f65-406d-b528-14b5cd865d0c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
f03a3763-e6c2-47e7-be27-a2ffc9d357f6,2025111001149,2,0,11,2025-11-10 12:30,2025-11-10 13:30,33502,一飞冲天F,广东省,深圳市,南山区,深圳湾公园,f03a3763-e6c2-47e7-be27-a2ffc9d357f6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
a31abfaa-a273-4d6f-9fef-271d2020a21e,2025111001238,2,0,6,2025-11-10 16:00,2025-11-10 18:00,24461,yht09,广东省,深圳市,宝安区,铁仔山公园,a31abfaa-a273-4d6f-9fef-271d2020a21e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
105761ff-d65c-4ca6-be62-e6f4e0a3a783,2025111001276,2,0,11,2025-11-10 08:30,2025-11-10 14:00,53904,双志2024,广东省,深圳市,宝安区,铁仔山公园,105761ff-d65c-4ca6-be62-e6f4e0a3a783,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
6d3be666-204e-4e35-be09-c621f39ae033,2025111001277,2,0,14,2025-11-09 08:43,2025-11-09 12:43,40647,Trible,广东省,深圳市,福田区,福田红树林生态公园,6d3be666-204e-4e35-be09-c621f39ae033,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
9e2f6911-8851-4f25-8e8b-55e8786ec70f,2025111001416,2,0,21,2025-11-10 07:20,2025-11-10 17:16,23630,风清扬,广东省,深圳市,福田区,福田红树林生态公园,9e2f6911-8851-4f25-8e8b-55e8786ec70f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
02d1199a-6abc-4b86-9072-2a71009a7a0a,2025111001427,2,0,5,2025-11-01 13:31,2025-11-01 15:31,49006,JTsmart,广东省,深圳市,宝安区,铁仔山公园,02d1199a-6abc-4b86-9072-2a71009a7a0a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
c5226d00-5e36-4aad-a314-2124074bbcba,2025111001428,2,0,20,2025-11-08 07:33,2025-11-08 10:33,49006,JTsmart,广东省,深圳市,光明区,光明小镇欢乐田园,c5226d00-5e36-4aad-a314-2124074bbcba,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
8bbbaaab-68d4-48cf-8507-fcb31c2c3668,2025111001441,2,0,11,2025-11-09 16:27,2025-11-09 18:29,55324,梦琦,广东省,深圳市,光明区,光明小镇欢乐田园,8bbbaaab-68d4-48cf-8507-fcb31c2c3668,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
28a5771a-161f-4c52-915d-61cd7e03cf0d,2025111001442,2,0,5,2025-11-10 15:53,2025-11-10 17:53,59943,大鹅先生,广东省,深圳市,福田区,福田红树林生态公园,28a5771a-161f-4c52-915d-61cd7e03cf0d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
a47d9d66-ee99-4986-ac9f-a0f704925e88,2025111001444,2,0,17,2025-11-03 14:20,2025-11-10 23:00,55324,梦琦,广东省,深圳市,南山区,深圳湾公园,a47d9d66-ee99-4986-ac9f-a0f704925e88,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
e5a03918-1fb5-43a4-b1c3-4a7a534a1292,2025111001465,2,0,15,2025-11-10 15:30,2025-11-10 17:30,71174,羽仁,广东省,深圳市,龙岗区,华大万物农业基地,e5a03918-1fb5-43a4-b1c3-4a7a534a1292,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
6f7dfa21-9771-4799-80bb-873f91a437c5,2025111100024,2,0,12,2025-11-11 00:00,2025-11-11 01:00,48233,欧阳欧阳,广东省,深圳市,福田区,深圳国际园林花卉博览园,6f7dfa21-9771-4799-80bb-873f91a437c5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
1574b240-455e-4ffa-98e6-46e51b591344,2025111100062,2,0,9,2025-11-10 09:30,2025-11-10 11:30,72573,小鸊鷉,广东省,深圳市,盐田区,小梅沙生态公园,1574b240-455e-4ffa-98e6-46e51b591344,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
a072a706-b79f-4eba-8a65-b25191c49c13,2025111100125,2,0,8,2025-11-11 08:00,2025-11-11 09:00,42158,徽喜雀,广东省,深圳市,南山区,塘朗山郊野公园,a072a706-b79f-4eba-8a65-b25191c49c13,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
5681753d-d4e1-4388-bc2b-22f6c1585cea,2025111100143,2,0,27,2025-11-08 07:15,2025-11-08 12:21,85084,L小鱼,广东省,深圳市,光明区,光明小镇欢乐田园,5681753d-d4e1-4388-bc2b-22f6c1585cea,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
