reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
73b9a5cd-5cbe-4cc2-b86c-e324bdeefa17,2025111100461,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98490,xssc,陕西省,西安市,碑林区,西安建筑科技大学校史馆,73b9a5cd-5cbe-4cc2-b86c-e324bdeefa17,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
0a1aee4b-df81-4f63-a089-a3cdef28941c,2025111100462,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98489,youle,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆旁花园,0a1aee4b-df81-4f63-a089-a3cdef28941c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
b94317f2-7477-4e2a-ad0b-9b9c069df2f5,2025111100463,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98477,Immortal,陕西省,西安市,碑林区,西安建筑科技大学校史馆旁花园,b94317f2-7477-4e2a-ad0b-9b9c069df2f5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
3849ca37-ab78-4fc3-ad09-0813ac6b9022,2025111100464,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98431,笑笑qqy,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)教学主楼若祈湖,3849ca37-ab78-4fc3-ad09-0813ac6b9022,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
c0864a56-68c8-4546-a977-7d53905f8bb6,2025111100466,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98493,青葱鱼块,陕西省,西安市,碑林区,西安建筑科技大学校史馆,c0864a56-68c8-4546-a977-7d53905f8bb6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
a8cebfc8-16f7-4ee1-8ce7-46935cd1b829,2025111100468,2,0,1,2025-11-11 10:00,2025-11-11 11:00,98496,刘仁超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),a8cebfc8-16f7-4ee1-8ce7-46935cd1b829,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
d3834648-6949-4953-a1b5-667701abe4ae,2025111100469,2,0,5,2025-11-11 10:00,2025-11-11 11:00,98486,字列,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)湖,d3834648-6949-4953-a1b5-667701abe4ae,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
1eae2cbc-409f-4b1d-b51f-deb00daa2bcd,2025111100471,2,0,1,2025-11-11 10:51,2025-11-11 11:51,98497,112233,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),1eae2cbc-409f-4b1d-b51f-deb00daa2bcd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
b83eeff0-acdd-4ce4-9fd4-8fa1d5b735ac,2025111100474,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98463,倪荦檬,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,b83eeff0-acdd-4ce4-9fd4-8fa1d5b735ac,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
d9e727e5-979a-4391-ac78-9f58cea335b4,2025111100478,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98434,猫猫不吃鱼,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,d9e727e5-979a-4391-ac78-9f58cea335b4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
c326d20d-c61d-4a34-820c-320354b9f4c2,2025111100480,2,0,7,2025-11-11 10:00,2025-11-11 11:00,98469,建筑2302李嘉悦,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,c326d20d-c61d-4a34-820c-320354b9f4c2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
df9ef909-3f0a-4877-89a3-d12f7edc29e1,2025111100482,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98414,宋家熙,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,df9ef909-3f0a-4877-89a3-d12f7edc29e1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
379a2256-1ac2-4fb4-8111-4a89ad4dfb17,2025111100486,2,0,7,2025-11-11 11:30,2025-11-11 12:00,98451,王大灯,陕西省,西安市,碑林区,校史馆花园,379a2256-1ac2-4fb4-8111-4a89ad4dfb17,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
42dc05da-811a-4820-8a55-89481d470906,2025111100487,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98433,李笑萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,42dc05da-811a-4820-8a55-89481d470906,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
a3a6801a-1388-4067-8af2-0e7e0af022b5,2025111100488,2,0,7,2025-11-11 10:00,2025-11-11 11:00,98460,胥雨航,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼后若祁湖,a3a6801a-1388-4067-8af2-0e7e0af022b5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
ff948742-4837-4a89-ab3f-33d3382b3ad2,2025111100489,2,0,5,2025-11-11 10:00,2025-11-11 11:00,98436,韩啟明,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区校史馆花园),ff948742-4837-4a89-ab3f-33d3382b3ad2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
b379c591-a773-4677-aaa3-98440f63ab37,2025111100490,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98435,熊玉菡,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区校史馆花园),b379c591-a773-4677-aaa3-98440f63ab37,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
3f985085-df7e-4a37-add3-127067ee5029,2025111100491,2,0,5,2025-11-11 10:00,2025-11-11 11:00,98417,柴子姗,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,3f985085-df7e-4a37-add3-127067ee5029,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
a97e002f-8b8a-413a-bcae-300c0dd37e36,2025111100493,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98427,刘思辰,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,a97e002f-8b8a-413a-bcae-300c0dd37e36,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
482716a5-3671-42d3-a43d-0691e3722635,2025111100494,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98442,李壕,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,482716a5-3671-42d3-a43d-0691e3722635,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
e950f620-fd4d-4eff-bd2f-16144536536e,2025111100495,2,0,5,2025-11-11 10:00,2025-11-11 11:00,98473,陈可,陕西省,西安市,碑林区,西安建築科技大學(雁塔校區）若祁湖,e950f620-fd4d-4eff-bd2f-16144536536e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
320f1043-440b-4205-8707-75a09bfccdef,2025111100496,2,0,5,2025-11-11 10:52,2025-11-11 11:30,98466,蔡济泽,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,320f1043-440b-4205-8707-75a09bfccdef,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
e0d65e6e-24b9-434f-8b6c-99be4b4f2eb5,2025111100497,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98485,苏琬琪,陕西省,西安市,碑林区,若祁湖,e0d65e6e-24b9-434f-8b6c-99be4b4f2eb5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
febabffa-1100-448c-891b-e8a86e592868,2025111100498,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98458,彭雨萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,febabffa-1100-448c-891b-e8a86e592868,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
528309c7-7756-4194-87ba-4949e5b2d27e,2025111100499,2,0,1,2025-11-11 10:00,2025-11-11 11:00,98160,守望,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史花园,528309c7-7756-4194-87ba-4949e5b2d27e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
4b37f562-cf89-42c4-8d18-63a6370f5bec,2025111100500,2,0,5,2025-11-11 10:00,2025-11-11 11:00,98415,蛤蛤呱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,4b37f562-cf89-42c4-8d18-63a6370f5bec,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
75362cd9-cc1c-4962-bdaf-1721930ea7c8,2025111100501,2,0,5,2025-11-11 10:00,2025-11-11 11:00,98456,王靖宜,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,75362cd9-cc1c-4962-bdaf-1721930ea7c8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
307f0cca-5926-44c9-8756-c9add2e4c647,2025111100503,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98443,郭韩雨,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼（柿子林）,307f0cca-5926-44c9-8756-c9add2e4c647,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
0e1fe526-fac1-4737-a0c2-6b0643f89f9a,2025111100504,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98449,文洁,陕西省,西安市,碑林区,柿子林,0e1fe526-fac1-4737-a0c2-6b0643f89f9a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
b0ba33a6-4ac9-4275-a5af-93b3bed66fdb,2025111100505,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98465,朱丽莎,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,b0ba33a6-4ac9-4275-a5af-93b3bed66fdb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
c831c419-bda4-4edd-a0d2-f3735989e829,2025111100506,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98420,kroos,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,c831c419-bda4-4edd-a0d2-f3735989e829,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
0cfa539d-d8f0-4f74-9181-6f31402a2798,2025111100507,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98447,lyx666,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,0cfa539d-d8f0-4f74-9181-6f31402a2798,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
95967983-dde7-44b0-8448-0f87dfd30571,2025111100508,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98464,陈宇畅,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,95967983-dde7-44b0-8448-0f87dfd30571,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
478ff765-f145-4b6c-8442-62f3dbdf76e4,2025111100509,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98445,蒙高磊,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,478ff765-f145-4b6c-8442-62f3dbdf76e4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
a95f2323-7768-410e-86c8-6d3e9f849c77,2025111100510,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98467,李楚莹,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,a95f2323-7768-410e-86c8-6d3e9f849c77,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
138f0c81-1603-427a-bea4-9f9a46a9124f,2025111100513,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98426,郭欣宇,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,138f0c81-1603-427a-bea4-9f9a46a9124f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
b814d11e-4f65-44a4-a1e1-58f2afc40538,2025111100514,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98432,张添慧,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祈湖,b814d11e-4f65-44a4-a1e1-58f2afc40538,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
95f6bdb9-84e8-4119-a2d6-2a14c5d0f15b,2025111100515,2,0,3,2025-11-10 09:01,2025-11-11 11:01,13985,bluetooth,陕西省,西安市,临潼区,秦始皇兵马俑博物馆,95f6bdb9-84e8-4119-a2d6-2a14c5d0f15b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
97e604e4-3080-449c-a927-748ac1820633,2025111100516,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98440,马欣蕊,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,97e604e4-3080-449c-a927-748ac1820633,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
fb0eee97-4700-4011-9451-4063f5a1d5a8,2025111100517,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98454,Gp,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)柿子林,fb0eee97-4700-4011-9451-4063f5a1d5a8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
0cf8c2a0-a953-44ad-810f-dc8c58d8f569,2025111100518,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98421,适祎,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,0cf8c2a0-a953-44ad-810f-dc8c58d8f569,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
78df31cd-bbc7-44ef-babd-bd97d5b4a5fc,2025111100519,2,0,4,2025-11-11 10:00,2025-11-11 11:20,98476,姬野,陕西省,西安市,碑林区,西安建筑科技大学校史馆花园(雁塔校区),78df31cd-bbc7-44ef-babd-bd97d5b4a5fc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
2bdbf613-c3ec-42d5-9359-f20d6bbbec45,2025111100520,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98431,笑笑qqy,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,2bdbf613-c3ec-42d5-9359-f20d6bbbec45,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
8df12777-a815-42da-bd2d-f08bcf438ba5,2025111100522,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98424,郭亮,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,8df12777-a815-42da-bd2d-f08bcf438ba5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
602e1b44-234e-4ec2-a32e-51483760f6db,2025111100523,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98455,赵禹萌,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,602e1b44-234e-4ec2-a32e-51483760f6db,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
8417aba4-6b7d-4dec-a397-a3eb33216c0e,2025111100524,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98446,15969476941,陕西省,西安市,碑林区,西安建筑科技大学工科大楼柿子林,8417aba4-6b7d-4dec-a397-a3eb33216c0e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,35,2026-03-10T10:48:20+00:00
18e10cd9-1424-4632-a8d4-6d8fa5d8a4e6,2025111100526,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98423,ellie,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼前若祁湖,18e10cd9-1424-4632-a8d4-6d8fa5d8a4e6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
c8560cb9-84bb-4e73-afc9-5a91bad836ac,2025111100527,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98461,施菀升,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,c8560cb9-84bb-4e73-afc9-5a91bad836ac,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
f95db1b8-20ea-4680-bc0f-6bf9c5f2d2a1,2025111100529,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98419,ljm李金嫚,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,f95db1b8-20ea-4680-bc0f-6bf9c5f2d2a1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
3a0ea864-c865-4e22-a5eb-0ed1a688b909,2025111100530,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98448,ikai,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,3a0ea864-c865-4e22-a5eb-0ed1a688b909,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
69a70b7e-6510-44be-bc76-b84fde49336a,2025111100531,2,0,7,2025-11-11 10:00,2025-11-11 11:00,98487,王溪媛,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼后若祁湖,69a70b7e-6510-44be-bc76-b84fde49336a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
c1ea9aec-4a6a-4d31-8bad-0d39ba7bfd41,2025111100533,2,0,7,2025-11-11 10:00,2025-11-11 11:00,98472,张玉梦,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼后若祁湖,c1ea9aec-4a6a-4d31-8bad-0d39ba7bfd41,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
e08f2d6e-98cf-471a-9c03-5a2821a99f9a,2025111100535,2,0,1,2025-11-11 10:00,2025-11-11 11:00,98418,糯叶,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)图书馆前绿地,e08f2d6e-98cf-471a-9c03-5a2821a99f9a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
dd1473a1-a056-4b85-93c4-b93028b676ba,2025111100536,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98471,第七片海,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,dd1473a1-a056-4b85-93c4-b93028b676ba,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
db43ff21-df66-4f08-898c-affc1c7eebc4,2025111100537,2,0,4,2025-11-11 10:00,2025-11-11 11:00,98483,马嘉炜,陕西省,西安市,碑林区,工科大楼柿子树,db43ff21-df66-4f08-898c-affc1c7eebc4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
ed69635b-8dd1-4094-8f4c-fcc9a415bd5f,2025111100541,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98470,july123,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼旁花园,ed69635b-8dd1-4094-8f4c-fcc9a415bd5f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
51c49c62-f952-4ec1-a5e7-1b2e1d8da109,2025111100542,2,0,6,2025-11-11 11:30,2025-11-11 12:30,98496,刘仁超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),51c49c62-f952-4ec1-a5e7-1b2e1d8da109,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
32809043-54af-4005-882e-8253d593a628,2025111100543,2,0,6,2025-11-11 10:56,2025-11-11 11:56,98497,112233,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科楼前柿子林,32809043-54af-4005-882e-8253d593a628,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
a0c22858-0360-46c0-9324-a5d94324dd2e,2025111100544,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98477,Immortal,陕西省,西安市,碑林区,工科楼旁柿子林,a0c22858-0360-46c0-9324-a5d94324dd2e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
9c7a9479-242a-4d3c-924d-d77e69e29c54,2025111100548,2,0,7,2025-11-11 10:00,2025-11-11 11:00,98495,常安,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼旁柿子林,9c7a9479-242a-4d3c-924d-d77e69e29c54,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
34c1592b-3892-4aa2-ac0b-699ae60104fb,2025111100550,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98489,youle,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科楼前柿子林,34c1592b-3892-4aa2-ac0b-699ae60104fb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
b5e47850-6b0a-4cdc-8609-d031b3bb32bd,2025111100551,2,0,7,2025-11-11 10:00,2025-11-11 11:00,98490,xssc,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,b5e47850-6b0a-4cdc-8609-d031b3bb32bd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
546c9ace-f1d7-4ba4-bb3d-59cfa2151621,2025111100554,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98486,字列,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科楼柿子林,546c9ace-f1d7-4ba4-bb3d-59cfa2151621,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
b9e0a8cd-493d-4144-a398-c4f688025ea6,2025111100556,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98475,黄lu,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,b9e0a8cd-493d-4144-a398-c4f688025ea6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
4a0559f6-a7e8-4e10-be99-47a0d21b53fc,2025111100557,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98428,孙瑞谦,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科楼柿子林,4a0559f6-a7e8-4e10-be99-47a0d21b53fc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
0a0b6ebc-202b-42ee-b911-23c4abdc135a,2025111100558,2,0,3,2025-11-11 11:00,2025-11-11 12:00,98413,Jingle,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科楼柿子林,0a0b6ebc-202b-42ee-b911-23c4abdc135a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
6038bb3c-414f-45a1-871d-da5df1b5fc19,2025111100559,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98491,席商仕程,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼前面的柿子树,6038bb3c-414f-45a1-871d-da5df1b5fc19,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
e1359b03-e4de-4aec-9adc-8966c5c049f7,2025111100564,2,0,6,2025-11-11 10:00,2025-11-11 11:00,98493,青葱鱼块,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,e1359b03-e4de-4aec-9adc-8966c5c049f7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
01c89892-be9f-4ca7-98ed-42d0565023e8,2025111100565,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98463,倪荦檬,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,01c89892-be9f-4ca7-98ed-42d0565023e8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
3100e738-2285-4d24-a71b-7ef8937bbcc1,2025111100566,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98424,郭亮,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼前柿子林,3100e738-2285-4d24-a71b-7ef8937bbcc1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
d842f511-f1b5-4f7c-8350-fadc4f88a507,2025111100568,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98467,李楚莹,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)柿子林,d842f511-f1b5-4f7c-8350-fadc4f88a507,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
d85c8845-573d-42be-b336-f5dedc3f3b19,2025111100569,2,0,3,2025-11-11 10:00,2025-11-11 11:00,98419,ljm李金嫚,陕西省,西安市,碑林区,西安建筑科技大学校史馆前绿地,d85c8845-573d-42be-b336-f5dedc3f3b19,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
3622da9c-4118-4123-a108-0d4aa2f92e09,2025111100571,2,0,8,2025-11-11 10:00,2025-11-11 11:00,98433,李笑萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,3622da9c-4118-4123-a108-0d4aa2f92e09,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
873ba81a-2a01-4570-80f4-5ab2f550543d,2025111100572,2,0,7,2025-11-11 11:05,2025-11-11 11:25,98435,熊玉菡,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区若祁湖),873ba81a-2a01-4570-80f4-5ab2f550543d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,36,2026-03-10T10:48:22+00:00
