reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
7f732fc6-0095-4949-8374-db3d084a9978,2025110200368,2,0,3,2025-11-02 09:00,2025-11-02 10:00,20769,CXY,上海市,上海市,普陀区,真源居住小区(上海市普陀区),7f732fc6-0095-4949-8374-db3d084a9978,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,119,2026-08-12T08:24:56+00:00
8ac66072-3f45-48d6-90eb-91dae43ce9ff,2025110200381,2,0,22,2025-11-02 09:00,2025-11-02 10:00,24675,Katherine,上海市,上海市,宝山区,吴淞炮台湾湿地森林公园,8ac66072-3f45-48d6-90eb-91dae43ce9ff,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,119,2026-08-12T08:24:56+00:00
44ef024d-dcab-411f-8f41-a5ed5de60b0e,2025110200404,2,0,19,2025-11-02 08:00,2025-11-02 09:59,88197,青山轩,上海市,上海市,闵行区,兰香湖,44ef024d-dcab-411f-8f41-a5ed5de60b0e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,119,2026-08-12T08:24:56+00:00
f6cfca4a-8938-4fd5-aadb-3cc914feebeb,2025110200416,2,0,17,2025-11-02 06:30,2025-11-02 09:30,81752,张守美,上海市,上海市,普陀区,半马苏河公园,f6cfca4a-8938-4fd5-aadb-3cc914feebeb,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
9029d211-2e2b-43e3-8cda-f3c41cf402a3,2025110200420,2,0,4,2025-11-02 08:50,2025-11-02 10:10,10203,酢浆草,上海市,上海市,青浦区,青浦区练塘古镇陈云纪念馆(练汇街北),9029d211-2e2b-43e3-8cda-f3c41cf402a3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
eb176934-a621-4672-98d0-5e80c42b1489,2025110200425,2,0,13,2025-11-01 13:00,2025-11-01 16:00,59233,胡俊,上海市,上海市,浦东新区,南汇东滩,eb176934-a621-4672-98d0-5e80c42b1489,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
06f66053-204f-4c14-a597-d3a112429b8b,2025110200439,2,0,6,2025-11-01 08:12,2025-11-01 10:11,59233,胡俊,上海市,上海市,浦东新区,浦东新区南汇新城镇东日,06f66053-204f-4c14-a597-d3a112429b8b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
d0c205f4-6cf1-4cc9-a308-e7fbb4dd7f76,2025110200475,2,0,8,2025-11-01 10:21,2025-11-01 13:21,59233,胡俊,上海市,上海市,浦东新区,南汇东滩,d0c205f4-6cf1-4cc9-a308-e7fbb4dd7f76,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
b227931f-c84f-43c4-8f94-a10a37dddd2f,2025110200516,2,0,15,2025-11-02 08:00,2025-11-02 09:30,84038,CoccyxYan,上海市,上海市,徐汇区,上海植物园,b227931f-c84f-43c4-8f94-a10a37dddd2f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
2f2290eb-65cd-47ff-bdd3-bdc73f6ff01b,2025110200548,2,0,15,2025-11-02 09:00,2025-11-02 10:00,24630,啊喂喂,上海市,上海市,嘉定区,绥德公园,2f2290eb-65cd-47ff-bdd3-bdc73f6ff01b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
cd2415c2-45bb-479a-aa5a-b4dba3de1dcc,2025110200561,2,0,23,2025-11-02 07:00,2025-11-02 08:00,44760,刘永龙,上海市,上海市,静安区,大宁公园,cd2415c2-45bb-479a-aa5a-b4dba3de1dcc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
d8f04b45-475b-4ec9-885e-8773bc7f0ddf,2025110200564,2,0,7,2025-11-01 09:00,2025-11-01 10:00,44760,刘永龙,上海市,上海市,静安区,北美公寓,d8f04b45-475b-4ec9-885e-8773bc7f0ddf,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
8e89d39d-9c8a-40b2-a8ea-017fe56d68cb,2025110200607,2,0,12,2025-11-02 09:40,2025-11-02 09:47,52959,fomalhaut,上海市,上海市,浦东新区,金桥公园,8e89d39d-9c8a-40b2-a8ea-017fe56d68cb,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
5cabcd67-80bb-4fd1-aa44-10cfe667df4c,2025110200615,2,0,17,2025-11-02 08:00,2025-11-02 09:00,55041,Uma,上海市,上海市,浦东新区,世纪公园,5cabcd67-80bb-4fd1-aa44-10cfe667df4c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
e015d091-1d8c-4f48-b117-2cdd4a4e061f,2025110200618,2,0,15,2025-11-02 08:00,2025-11-02 09:00,29377,小杨糕子,上海市,上海市,浦东新区,碧云绿地·云天湖公园,e015d091-1d8c-4f48-b117-2cdd4a4e061f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
76171cea-0e38-48d7-a661-2176cc994d53,2025110200646,2,0,9,2025-11-02 08:00,2025-11-02 09:00,30499,Lizzy,上海市,上海市,浦东新区,始信北苑,76171cea-0e38-48d7-a661-2176cc994d53,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
a6825589-1990-4d4a-93d1-fda600f15d0b,2025110200651,2,0,2,2025-11-02 09:00,2025-11-02 10:30,50572,SimonACE,上海市,上海市,静安区,大宁公园,a6825589-1990-4d4a-93d1-fda600f15d0b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
da3fbb24-cfa0-48f9-a0ec-681457342546,2025110200701,2,0,20,2025-11-02 08:14,2025-11-02 10:44,64095,月庭风,上海市,上海市,松江区,松江洞泾百花港开放休闲林地,da3fbb24-cfa0-48f9-a0ec-681457342546,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
7798794d-b6c6-4d46-b27a-e10c344ae9f5,2025110200720,2,0,19,2025-11-02 08:10,2025-11-02 11:25,71432,lanlanwendy,上海市,上海市,闵行区,上海闵行体育公园,7798794d-b6c6-4d46-b27a-e10c344ae9f5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
15be8f7f-dd6d-43c3-80c9-fcdd01d075ef,2025110200756,2,0,24,2025-11-02 06:55,2025-11-02 10:30,22678,大阳,上海市,上海市,浦东新区,世纪公园,15be8f7f-dd6d-43c3-80c9-fcdd01d075ef,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
153ab384-2f75-4386-8974-5640fb299cb5,2025110200767,2,0,44,2025-11-02 08:00,2025-11-02 10:55,23092,catty,上海市,上海市,青浦区,西西洋淀,153ab384-2f75-4386-8974-5640fb299cb5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
0c31b46b-cbfc-4ea4-9db3-9fed7231e77e,2025110200777,2,0,26,2025-11-02 07:22,2025-11-02 11:14,80645,张大炮,上海市,上海市,浦东新区,康桥生态园-沔青绿地,0c31b46b-cbfc-4ea4-9db3-9fed7231e77e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
b84a0683-a164-420f-acbe-589199d569dd,2025110200782,2,0,27,2025-11-02 08:00,2025-11-02 12:00,31776,王琳珍,上海市,上海市,闵行区,上海闵行体育公园,b84a0683-a164-420f-acbe-589199d569dd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
189b9d7a-305e-4773-a72d-828d8ba053f0,2025110200798,2,0,27,2025-11-02 08:06,2025-11-02 11:06,75084,牡丹鹦鹉不咬人,上海市,上海市,嘉定区,绥德公园,189b9d7a-305e-4773-a72d-828d8ba053f0,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
678003b0-7bd6-4004-956a-ab95234f736b,2025110200823,2,0,3,2025-11-02 12:00,2025-11-02 13:00,22305,蓝色坚持,上海市,上海市,杨浦区,共青森林公园,678003b0-7bd6-4004-956a-ab95234f736b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
fe93cb2d-70d7-44ac-93d4-aa78290d29dc,2025110200850,2,0,4,2025-11-02 10:26,2025-11-02 12:26,86197,白前1021,上海市,上海市,长宁区,中山公园,fe93cb2d-70d7-44ac-93d4-aa78290d29dc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
c1e5c940-1385-4e02-bc50-69817b80b6d8,2025110200878,2,0,50,2025-11-02 12:00,2025-11-02 13:00,38572,急急急,上海市,上海市,浦东新区,南汇东滩,c1e5c940-1385-4e02-bc50-69817b80b6d8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
2890f55f-6d6c-4187-a094-9ef8dda3b1e3,2025110200916,2,0,25,2025-11-02 12:00,2025-11-02 13:00,23662,MartinDYC,上海市,上海市,浦东新区,世纪公园世纪梅园(上海市浦东新区),2890f55f-6d6c-4187-a094-9ef8dda3b1e3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
616aaf29-04ab-42b5-a862-8d170645685e,2025110200927,2,0,9,2025-11-02 10:00,2025-11-02 12:00,9088,出门一笑,上海市,上海市,崇明区,横沙岛,616aaf29-04ab-42b5-a862-8d170645685e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
288e2463-dd99-4b93-957e-31f0c62df54d,2025110200932,2,0,42,2025-11-02 08:00,2025-11-02 10:55,23721,zz992946,上海市,上海市,青浦区,西西洋淀,288e2463-dd99-4b93-957e-31f0c62df54d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
deda612a-0958-40c4-93f1-f391c676d96f,2025110200953,2,0,12,2025-11-02 08:30,2025-11-02 11:30,95092,呼噜猫猫,上海市,上海市,闵行区,闵行体育公园,deda612a-0958-40c4-93f1-f391c676d96f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
65c1ed91-2b06-4536-8e8a-d012aab5d47f,2025110200954,2,0,7,2025-11-02 09:00,2025-11-02 10:00,73583,拳海参,上海市,上海市,浦东新区,上海南汇嘴大堤酒店,65c1ed91-2b06-4536-8e8a-d012aab5d47f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
b22deeb9-0efb-4dfc-9a49-44ba066d0a9b,2025110200976,2,0,27,2025-11-02 08:00,2025-11-02 09:00,97613,Kiki0217,上海市,上海市,闵行区,上海闵行体育公园,b22deeb9-0efb-4dfc-9a49-44ba066d0a9b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
c20ea1cb-e640-46ea-aed0-9acb009e948c,2025110200991,2,0,27,2025-11-02 08:00,2025-11-02 09:00,79428,Manman123,上海市,上海市,闵行区,闵行体育公园,c20ea1cb-e640-46ea-aed0-9acb009e948c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
6aa9cafe-4cc7-4cce-a2ab-9f53c6f7cc41,2025110201052,2,0,1,2025-11-02 13:00,2025-11-02 14:00,8289,jxjlife,上海市,上海市,金山区,建邦国宸府,6aa9cafe-4cc7-4cce-a2ab-9f53c6f7cc41,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
5eee3ed7-061d-4fd0-8b43-dd51ddc74859,2025110201068,2,0,18,2025-11-02 09:00,2025-11-02 11:00,78330,sjdeemail,上海市,上海市,浦东新区,碧云绿地·云天湖公园,5eee3ed7-061d-4fd0-8b43-dd51ddc74859,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
c818da6f-7111-4347-98e1-c9e34f91741a,2025110201069,2,0,27,2025-11-01 07:35,2025-11-01 11:47,61986,AlexZhu,上海市,上海市,崇明区,长江路与观海路交叉口,c818da6f-7111-4347-98e1-c9e34f91741a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
7971e0b2-8d07-41d4-bd7d-45204071f89b,2025110201087,2,0,27,2025-11-02 08:30,2025-11-02 11:30,29866,calathea,上海市,上海市,闵行区,闵行体育公园,7971e0b2-8d07-41d4-bd7d-45204071f89b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
ddee519f-ddde-4631-bc8d-9cbf8f4d34bf,2025110201088,2,0,10,2025-11-01 13:53,2025-11-02 16:30,61986,AlexZhu,上海市,上海市,崇明区,东滩北八滧湿地,ddee519f-ddde-4631-bc8d-9cbf8f4d34bf,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
d5c01a29-d6e7-4063-bbe5-ac360e36b33f,2025110201096,2,0,37,2025-11-02 08:00,2025-11-02 13:00,44182,Greentea,上海市,上海市,浦东新区,南汇东滩,d5c01a29-d6e7-4063-bbe5-ac360e36b33f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
0040babd-7d90-45e5-b6a2-2db74fcbb908,2025110201128,2,0,23,2025-11-02 11:19,2025-11-02 15:00,65704,abin329,上海市,上海市,崇明区,崇明区上海崇明东滩鸟类国家级自然保护区停车场西,0040babd-7d90-45e5-b6a2-2db74fcbb908,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
7a5a251b-f0d6-444e-8f6f-6b8bbf26d426,2025110201129,2,0,28,2025-11-02 08:20,2025-11-02 12:00,23640,繁星,上海市,上海市,浦东新区,世纪公园,7a5a251b-f0d6-444e-8f6f-6b8bbf26d426,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
cdc714d1-bd78-45e2-bafd-4db809ac935e,2025110201154,2,0,20,2025-11-02 13:00,2025-11-02 14:40,45322,慢慢游,上海市,上海市,浦东新区,世纪公园,cdc714d1-bd78-45e2-bafd-4db809ac935e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
e92cc869-f250-451d-a2d6-8fd5ebf4854f,2025110201179,2,0,17,2025-11-01 13:00,2025-11-02 16:00,68192,鸦爪,上海市,上海市,嘉定区,同济大学(嘉定校区),e92cc869-f250-451d-a2d6-8fd5ebf4854f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
5d306737-5e03-4e23-8508-079bd0dd88fc,2025110201184,2,0,77,2025-11-02 08:42,2025-11-02 15:00,24813,realdrbt,上海市,上海市,浦东新区,鸟调7魔术林线,5d306737-5e03-4e23-8508-079bd0dd88fc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
e10eb69d-d4c1-4b80-a8e8-a9d0fb778e9c,2025110201195,2,0,10,2025-11-02 08:58,2025-11-02 11:49,83723,mannzh,上海市,上海市,浦东新区,世纪公园,e10eb69d-d4c1-4b80-a8e8-a9d0fb778e9c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
ed474d3c-e17c-4375-b879-2eba228494ea,2025110201199,2,0,25,2025-11-02 07:35,2025-11-02 11:55,52287,ruguojiandan,上海市,上海市,长宁区,上海动物园,ed474d3c-e17c-4375-b879-2eba228494ea,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
7b8eae7d-d05f-4e56-96e3-b0ca30a23e97,2025110201200,2,0,16,2025-11-02 08:22,2025-11-02 10:22,68192,鸦爪,上海市,上海市,嘉定区,同济大学(嘉定校区),7b8eae7d-d05f-4e56-96e3-b0ca30a23e97,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
3e89a8bb-b0d9-4083-ade9-5aaa6be04f5e,2025110201208,2,0,1,2025-11-02 14:00,2025-11-02 15:00,70312,vigour,上海市,上海市,静安区,大宁公园,3e89a8bb-b0d9-4083-ade9-5aaa6be04f5e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
d9837203-8e65-4fc3-8e5f-61ff9b0a767a,2025110201209,2,0,35,2025-11-02 08:01,2025-11-02 11:00,75057,胡天浩,上海市,上海市,青浦区,西西洋淀,d9837203-8e65-4fc3-8e5f-61ff9b0a767a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
0a62ede6-4dd4-42d7-963e-b883854f98c0,2025110201211,2,0,3,2025-11-02 14:00,2025-11-02 15:00,96303,utah,上海市,上海市,浦东新区,世纪公园,0a62ede6-4dd4-42d7-963e-b883854f98c0,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
c5a3fab7-57b5-471b-81f0-ba3ad61622d2,2025110201214,2,0,53,2025-11-02 09:00,2025-11-02 14:00,36825,去野外的酷酷迪,上海市,上海市,浦东新区,南汇东滩,c5a3fab7-57b5-471b-81f0-ba3ad61622d2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
874a57dd-f40b-4e8c-8b80-8aac8d52cbda,2025110201215,2,0,24,2025-11-02 14:00,2025-11-02 17:15,6571,zrg2013,上海市,上海市,浦东新区,世博后滩湿地公园,874a57dd-f40b-4e8c-8b80-8aac8d52cbda,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,120,2026-08-12T08:25:00+00:00
e47b2f69-c7d2-4281-87fe-404eac525089,2025110201219,2,0,22,2025-11-02 11:00,2025-11-02 12:00,56652,洛希,上海市,上海市,浦东新区,世纪公园世纪梅园(上海市浦东新区),e47b2f69-c7d2-4281-87fe-404eac525089,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
9c09870b-fab9-4118-b5c6-531ed5596f41,2025110201253,2,0,24,2025-11-02 10:15,2025-11-02 12:20,30855,一滩糖浆,上海市,上海市,浦东新区,世纪公园,9c09870b-fab9-4118-b5c6-531ed5596f41,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
dca52a89-3883-4594-86d0-192e17e26748,2025110201272,2,0,40,2025-11-01 07:20,2025-11-01 11:15,26528,jsj1964,上海市,上海市,青浦区,西西洋淀,dca52a89-3883-4594-86d0-192e17e26748,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
620e0aef-4882-490e-9c26-b6e7abad2291,2025110201284,2,0,64,2025-11-01 07:00,2025-11-01 17:00,72054,liuyi8,上海市,上海市,崇明区,崇明东滩,620e0aef-4882-490e-9c26-b6e7abad2291,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
2c05316c-78c9-403a-9824-bd823d3eaae2,2025110201290,2,0,1,2025-11-02 15:00,2025-11-02 16:00,77662,Truu,上海市,上海市,静安区,大宁公园,2c05316c-78c9-403a-9824-bd823d3eaae2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
ce9646ea-99d4-4712-8974-aa3dc730ee8e,2025110201309,2,0,9,2025-11-02 08:37,2025-11-02 11:37,22081,珍珠海岸,上海市,上海市,浦东新区,上海滨江森林公园,ce9646ea-99d4-4712-8974-aa3dc730ee8e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
7f30273f-674f-48a2-9627-44ca465bce89,2025110201313,2,0,7,2025-11-02 14:01,2025-11-02 15:30,96167,海狸狸,上海市,上海市,松江区,松江区新桥沿海·丽水馨庭1期(明中路北50米),7f30273f-674f-48a2-9627-44ca465bce89,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
ff7a2190-af50-45f3-b088-4a7377a01fd0,2025110201322,2,0,24,2025-11-02 13:20,2025-11-02 15:00,12787,野鸽,上海市,上海市,浦东新区,世纪公园,ff7a2190-af50-45f3-b088-4a7377a01fd0,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
ba321ef1-af18-4c30-9ee2-5c9fe69efa99,2025110201331,2,0,6,2025-11-02 15:25,2025-11-02 15:50,67965,杨泽昊,上海市,上海市,奉贤区,上海应用技术大学池塘,ba321ef1-af18-4c30-9ee2-5c9fe69efa99,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
37ccf2f6-ced5-4e58-9ef8-957e78ef0211,2025110201332,2,0,14,2025-11-02 12:00,2025-11-02 15:30,67102,无聊之星,上海市,上海市,浦东新区,世纪公园,37ccf2f6-ced5-4e58-9ef8-957e78ef0211,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
309cf163-445f-4b7e-8a6c-29f8d243926d,2025110201333,2,0,43,2025-11-02 08:30,2025-11-02 14:08,73637,某st,上海市,上海市,浦东新区,南汇嘴魔术林,309cf163-445f-4b7e-8a6c-29f8d243926d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
165fd797-8c8c-4fe4-b887-cb698d33c856,2025110201366,2,0,37,2025-11-01 06:59,2025-11-01 21:59,82532,不吃夜宵,上海市,上海市,浦东新区,南汇东滩,165fd797-8c8c-4fe4-b887-cb698d33c856,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
7be2731c-9a9e-433d-a16d-96ca8cd14d7f,2025110201375,2,0,14,2025-11-02 13:00,2025-11-02 14:00,73583,拳海参,上海市,上海市,浦东新区,南汇湿地,7be2731c-9a9e-433d-a16d-96ca8cd14d7f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
f15d7a2d-f2eb-42f8-9298-81fbd6aa0228,2025110201376,2,0,13,2025-10-31 10:05,2025-10-31 11:00,86002,翟弘,上海市,上海市,浦东新区,南汇嘴大堤,f15d7a2d-f2eb-42f8-9298-81fbd6aa0228,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
5f77a9ac-0230-45dc-a997-a79b7ba8f1ca,2025110201385,2,0,3,2025-11-02 16:00,2025-11-02 17:00,78771,川川鸡,上海市,上海市,静安区,大宁公园,5f77a9ac-0230-45dc-a997-a79b7ba8f1ca,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
83a8e23f-c140-4832-8add-6b5530c197a1,2025110201391,2,0,20,2025-11-02 16:00,2025-11-02 17:00,13586,qqice002,上海市,上海市,松江区,昆秀湖湿地公园(上海市松江区),83a8e23f-c140-4832-8add-6b5530c197a1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
6e7d6280-2d5c-4cd4-9725-ba1ffbefc78b,2025110201400,2,0,8,2025-11-02 15:55,2025-11-02 16:15,67965,杨泽昊,上海市,上海市,奉贤区,上海应用技术大学植物园,6e7d6280-2d5c-4cd4-9725-ba1ffbefc78b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
591365cb-f46c-4795-806a-5cda9342a23a,2025110201411,2,0,2,2025-10-26 13:15,2025-10-26 16:15,77791,愤怒的红头,上海市,上海市,浦东新区,世纪公园,591365cb-f46c-4795-806a-5cda9342a23a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
946a9686-9c11-463a-8faa-6ba3a202c99f,2025110201425,2,0,14,2025-11-01 14:20,2025-11-02 16:20,77791,愤怒的红头,上海市,上海市,浦东新区,碧云绿地·云天湖公园,946a9686-9c11-463a-8faa-6ba3a202c99f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
e1706293-0f82-4ee3-81f9-b4e44268ecf2,2025110201443,2,0,14,2025-11-02 16:30,2025-11-02 17:00,47051,丫丫2023,上海市,上海市,静安区,大宁公园,e1706293-0f82-4ee3-81f9-b4e44268ecf2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
c6cfe414-4131-4d05-be9a-994e6a6a95e6,2025110201449,2,0,16,2025-11-02 10:05,2025-11-02 15:00,20252,peter_wenn,上海市,上海市,浦东新区,世纪公园,c6cfe414-4131-4d05-be9a-994e6a6a95e6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
64abf76f-8a9d-4b65-8b82-be6aa6a06282,2025110201480,2,0,14,2025-11-02 15:23,2025-11-02 16:41,48694,三石观鸟,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,64abf76f-8a9d-4b65-8b82-be6aa6a06282,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
2e8c97bd-7d56-4aaf-a3ba-c0d0ef3eff3e,2025110201481,2,0,29,2025-11-02 10:00,2025-11-02 13:00,59397,猫团团,上海市,上海市,崇明区,上海崇明东滩鸟类国家级自然保护区,2e8c97bd-7d56-4aaf-a3ba-c0d0ef3eff3e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
19c96fd7-a49e-4219-8622-670930d516e8,2025110201484,2,0,32,2025-11-02 07:33,2025-11-02 09:05,8372,白鱀豚,上海市,上海市,浦东新区,上海科技大学(张江校区),19c96fd7-a49e-4219-8622-670930d516e8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
c1f2a678-8fce-4c90-ba49-39450387145e,2025110201487,2,0,14,2025-11-02 16:00,2025-11-02 17:00,66088,bs60793,上海市,上海市,静安区,大宁公园,c1f2a678-8fce-4c90-ba49-39450387145e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
34ac68b0-8281-43ff-ae70-a36827ce0811,2025110201499,2,0,12,2025-11-02 14:00,2025-11-02 16:45,55087,火腿肠尾,上海市,上海市,闵行区,柳鹭田园区,34ac68b0-8281-43ff-ae70-a36827ce0811,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
50e44e83-e608-41fa-b8a8-b638a63dedca,2025110201510,2,0,22,2025-11-02 15:15,2025-11-02 16:50,27690,Artfuldodger,上海市,上海市,松江区,松江区外下洋路,50e44e83-e608-41fa-b8a8-b638a63dedca,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
58160aad-f6bf-4ed2-b029-21fc5180c9dd,2025110201528,2,0,40,2025-11-02 12:00,2025-11-02 16:00,53761,悠悠漫漫,上海市,上海市,浦东新区,南汇东滩,58160aad-f6bf-4ed2-b029-21fc5180c9dd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,121,2026-08-12T08:25:15+00:00
