reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
49b4008f-6bf0-414a-a396-d2f24c734428,2025102100263,2,0,20,2025-10-21 11:00,2025-10-21 12:00,35590,兔狲,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,49b4008f-6bf0-414a-a396-d2f24c734428,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
971e673c-ef84-43fd-a2b5-4a1d04c58678,2025102201092,2,0,13,2025-10-21 16:00,2025-10-22 18:00,72716,白沙仁青,甘肃省,兰州市,榆中县,西北民族大学(榆中校区),971e673c-ef84-43fd-a2b5-4a1d04c58678,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
b3d21abe-84cd-4358-892b-bfbf8c01d5ff,2025102300561,2,0,5,2025-10-23 13:00,2025-10-23 14:00,54009,东南有群山,甘肃省,兰州市,榆中县,西北民族大学(榆中校区)武术馆旁,b3d21abe-84cd-4358-892b-bfbf8c01d5ff,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
ec264929-2507-46d0-b1e1-fabecf7be40b,2025102400275,2,0,13,2025-10-24 09:00,2025-10-24 10:00,35635,苍蓝星,甘肃省,兰州市,城关区,兰州大学(兰州市城关区天水南路222号),ec264929-2507-46d0-b1e1-fabecf7be40b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
aa985966-7856-419e-bc84-63b65014efba,2025102400883,2,0,3,2025-10-23 09:46,2025-10-23 12:46,35590,兔狲,甘肃省,兰州市,榆中县,萃英山(兰州市榆中县),aa985966-7856-419e-bc84-63b65014efba,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
f55d87ad-19b5-48ff-ab0c-6c8a26c43347,2025102500175,2,0,7,2025-10-25 08:00,2025-10-25 09:00,90577,梧桐Cu,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,f55d87ad-19b5-48ff-ab0c-6c8a26c43347,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
43f3b45d-0d18-43e1-8af1-b9c6bd2286b8,2025102501572,2,0,3,2025-10-25 16:01,2025-10-25 17:01,35635,苍蓝星,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),43f3b45d-0d18-43e1-8af1-b9c6bd2286b8,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
658e32c7-b354-4d8a-a78b-b4e5a4d12977,2025102600519,2,0,29,2025-10-26 09:00,2025-10-26 10:00,49023,红耳鹎嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿,甘肃省,兰州市,榆中县,马坡乡,658e32c7-b354-4d8a-a78b-b4e5a4d12977,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
6dfe86b3-5d92-4d25-951f-cc6c9b23a4fb,2025102600524,2,0,29,2025-10-26 09:00,2025-10-26 10:00,49227,绿尾,甘肃省,兰州市,榆中县,马坡乡,6dfe86b3-5d92-4d25-951f-cc6c9b23a4fb,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
7d982d4e-ec81-4cc8-8760-10bf9408723d,2025102600525,2,0,29,2025-10-26 09:00,2025-10-26 10:00,53999,木石溯源,甘肃省,兰州市,榆中县,马坡乡,7d982d4e-ec81-4cc8-8760-10bf9408723d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
93b73e44-3171-45d1-acb8-befaee08812a,2025102600535,2,0,30,2025-10-26 09:00,2025-10-26 10:00,35590,兔狲,甘肃省,兰州市,榆中县,马坡乡,93b73e44-3171-45d1-acb8-befaee08812a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
223c8fe2-18d4-45bf-9930-0df56682c939,2025102600633,2,0,7,2025-10-26 11:00,2025-10-26 12:00,42311,mijiujiu,甘肃省,兰州市,榆中县,马坡乡,223c8fe2-18d4-45bf-9930-0df56682c939,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
962b2839-10a8-44ff-bc1f-8cae37869cc0,2025102600934,2,0,29,2025-10-26 13:00,2025-10-26 14:00,66132,异格南瓜,甘肃省,兰州市,榆中县,马坡乡,962b2839-10a8-44ff-bc1f-8cae37869cc0,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
559cb968-e963-47ce-b399-17943946fab4,2025102701338,2,0,2,2025-10-27 20:00,2025-10-27 21:00,74220,徐水侠,甘肃省,兰州市,城关区,城关区兰州市第二人民医院(雁滩分院)东北100米,559cb968-e963-47ce-b399-17943946fab4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
51db70b3-a963-4ec1-a8f4-2e091bda37da,2025102800910,2,0,2,2025-10-28 07:00,2025-10-28 17:00,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州植物园,51db70b3-a963-4ec1-a8f4-2e091bda37da,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
527eff32-a94f-4bbe-b1dc-598384d46e08,2025102900119,2,0,4,2025-10-21 10:00,2025-10-21 11:00,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州银滩湿地,527eff32-a94f-4bbe-b1dc-598384d46e08,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
a4bec661-0197-4801-8784-33741c56ab8e,2025103000180,2,0,1,2025-10-29 12:00,2025-10-29 12:15,97366,棕熊,甘肃省,兰州市,榆中县,西北民族大学(榆中校区)致善楼,a4bec661-0197-4801-8784-33741c56ab8e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
e5e24885-b2d6-48e5-a82d-9ba67b248ae4,2025110100868,2,0,5,2025-11-01 13:00,2025-11-01 14:00,37662,过客微信用户,甘肃省,兰州市,七里河区,兰州西站,e5e24885-b2d6-48e5-a82d-9ba67b248ae4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
1edff7ae-2b97-4de6-a376-d7b9388a82b1,2025110101619,2,0,10,2025-11-01 15:00,2025-11-01 17:00,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,甘肃榆中兰州大学榆中校区,1edff7ae-2b97-4de6-a376-d7b9388a82b1,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
e1e0fbaa-029f-4a60-aff9-b0b0921952d7,2025110200116,2,0,3,2025-11-02 07:00,2025-11-02 08:00,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园(兰州市安宁区),e1e0fbaa-029f-4a60-aff9-b0b0921952d7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
1c35376e-070c-456b-9ce2-6658b71b0be4,2025110200809,2,0,1,2025-11-02 12:00,2025-11-02 13:00,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,夏官营镇,1c35376e-070c-456b-9ce2-6658b71b0be4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
caf10862-4af3-4732-bdb2-555c7f6342e3,2025110201904,2,0,1,2025-11-02 19:00,2025-11-02 20:00,49227,绿尾,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,caf10862-4af3-4732-bdb2-555c7f6342e3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
b59c03ff-bba6-479b-be3b-6eed3ef17000,2025110300010,2,0,6,2025-11-02 13:28,2025-11-02 15:42,54969,grau,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,b59c03ff-bba6-479b-be3b-6eed3ef17000,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
936eea0e-cf62-4915-9fa9-cb988b867098,2025110300012,2,0,22,2025-11-02 10:00,2025-11-02 13:08,54969,grau,甘肃省,兰州市,永登县,陈家河,936eea0e-cf62-4915-9fa9-cb988b867098,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
b159bf78-bd44-4758-b66a-132dabdb7749,2025110300264,2,0,14,2025-08-03 11:05,2025-11-03 11:00,82758,Gavin0524,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,b159bf78-bd44-4758-b66a-132dabdb7749,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
c8efc8f1-27b4-4ab0-a0ac-1eeb815b4045,2025110300284,2,0,7,2025-11-02 11:00,2025-11-02 15:00,42311,mijiujiu,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,c8efc8f1-27b4-4ab0-a0ac-1eeb815b4045,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
26cedf00-3cdb-4ff3-a670-9edd0fe0cb7a,2025110400954,2,0,1,2025-11-04 07:00,2025-11-04 19:00,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园(兰州市安宁区),26cedf00-3cdb-4ff3-a670-9edd0fe0cb7a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
684de47d-6e12-4676-a3f5-89a42d694156,2025110500520,2,0,2,2025-11-05 12:00,2025-11-05 13:00,27757,傅聪,甘肃省,兰州市,城关区,白塔山公园,684de47d-6e12-4676-a3f5-89a42d694156,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
312a32e4-880a-437f-a987-4dbc2ea95f02,2025110600642,2,0,8,2025-10-25 09:00,2025-10-25 11:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,城关区,中山桥,312a32e4-880a-437f-a987-4dbc2ea95f02,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
8d462387-fbac-4ddb-98b2-6ec24c49437a,2025110600663,2,0,8,2025-10-26 11:00,2025-10-26 16:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,马坡乡,8d462387-fbac-4ddb-98b2-6ec24c49437a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
51766f1f-56e5-4349-ab6d-4dfc46b93e4c,2025110600691,2,0,1,2025-10-26 12:00,2025-10-26 13:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,马坡乡,51766f1f-56e5-4349-ab6d-4dfc46b93e4c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
36d0bdc1-fbc5-4b0b-b7f0-3cece8dfc6df,2025110600715,2,0,35,2025-11-02 09:00,2025-11-02 13:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,永登县,陈家河,36d0bdc1-fbc5-4b0b-b7f0-3cece8dfc6df,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
b61552bb-dfc5-4d6e-a1ee-31026f6caab9,2025110600722,2,0,8,2025-11-02 13:00,2025-11-02 15:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,b61552bb-dfc5-4d6e-a1ee-31026f6caab9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
a0074316-504e-4c0e-8d80-71d2a800d641,2025110800444,2,0,14,2025-11-08 07:30,2025-11-08 09:40,68961,瑁珑,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,a0074316-504e-4c0e-8d80-71d2a800d641,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
54b93778-92a8-49a8-a7fe-afa72b0edd05,2025110901093,2,0,6,2025-11-09 15:00,2025-11-09 16:00,2714,绿瑾,甘肃省,兰州市,城关区,白塔山公园,54b93778-92a8-49a8-a7fe-afa72b0edd05,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
f98f4af6-5b86-43f2-b90b-2bfcf3388482,2025111000343,2,0,11,2025-11-10 10:00,2025-11-10 11:00,2714,绿瑾,甘肃省,兰州市,城关区,滩尖子湿地公园,f98f4af6-5b86-43f2-b90b-2bfcf3388482,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
f269c029-fc79-488d-a76b-cbc8c61568c1,2025111001053,2,0,12,2025-10-20 12:55,2025-10-20 16:55,29501,忍蛙,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,f269c029-fc79-488d-a76b-cbc8c61568c1,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
1769f738-ed95-4219-8e58-5157a0bc723f,2025111101483,2,0,15,2025-11-11 15:44,2025-11-11 16:52,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,兰州大学榆中校区,1769f738-ed95-4219-8e58-5157a0bc723f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
76fcc501-ca1a-41bf-911e-03fea28578a6,2025111301039,2,0,1,2025-11-13 16:20,2025-11-13 17:00,74220,徐水侠,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),76fcc501-ca1a-41bf-911e-03fea28578a6,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
cf67c753-064c-49be-9e9c-8d4752dd5e2b,2025111600950,2,0,3,2025-11-16 13:00,2025-11-16 14:00,42311,mijiujiu,甘肃省,兰州市,榆中县,兰州大学榆中校区,cf67c753-064c-49be-9e9c-8d4752dd5e2b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
2aae261a-219e-4c16-a3b4-cf5195158180,2025112001225,2,0,5,2025-11-12 14:18,2025-11-12 17:18,69902,spitfire556,甘肃省,兰州市,城关区,五泉山公园,2aae261a-219e-4c16-a3b4-cf5195158180,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
efb0e79c-7cc1-42bf-87a7-c1256b694ca1,2025112001227,2,0,2,2025-11-13 09:11,2025-11-13 09:52,69902,spitfire556,甘肃省,兰州市,城关区,水车博览园,efb0e79c-7cc1-42bf-87a7-c1256b694ca1,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
03bf60a4-2021-485d-97d0-e8df52af1101,2025112100432,2,0,32,2025-11-21 12:00,2025-11-21 13:00,45365,亮亮的观鸟日常,甘肃省,兰州市,榆中县,榆中县马坡乡大沟门,03bf60a4-2021-485d-97d0-e8df52af1101,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
c13f90d6-a5ff-414c-aa93-9be56530d97a,2025112201136,2,0,2,2025-11-22 07:58,2025-11-22 08:58,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)南区,c13f90d6-a5ff-414c-aa93-9be56530d97a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
b2137dd2-0023-4260-a260-d6b686228603,2025112301912,2,0,7,2025-11-23 17:00,2025-11-23 18:00,42311,mijiujiu,甘肃省,兰州市,榆中县,兰州大学榆中校区与萃英山,b2137dd2-0023-4260-a260-d6b686228603,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
059fe356-8232-44ae-9ad1-7431e96b7276,2025112302846,2,0,8,2025-11-23 09:30,2025-11-23 14:30,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,059fe356-8232-44ae-9ad1-7431e96b7276,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
5c74bcad-c1ea-4dd8-a966-cb55adbf831d,2025112400625,2,0,9,2025-11-24 11:00,2025-11-24 12:00,35590,兔狲,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,5c74bcad-c1ea-4dd8-a966-cb55adbf831d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
9dc62f57-a7b1-4ae3-9dba-88460f668e1e,2025112400691,2,0,4,2025-11-21 12:10,2025-11-21 13:10,94474,Natural,甘肃省,兰州市,城关区,兰州大学(城关校区),9dc62f57-a7b1-4ae3-9dba-88460f668e1e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
0b50d3c4-c28a-4cd0-8afc-7e2ad51bedec,2025112400692,2,0,8,2025-11-23 10:00,2025-11-23 17:00,94474,Natural,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,0b50d3c4-c28a-4cd0-8afc-7e2ad51bedec,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
7dfc4e41-bef0-4964-a793-b032988336ca,2025112400967,2,0,9,2025-11-22 15:00,2025-11-22 17:30,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园(兰州市安宁区),7dfc4e41-bef0-4964-a793-b032988336ca,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,4,2026-08-12T08:59:36+00:00
5fbe2dc9-2be4-4aad-83d4-0cb53ea6139a,2025112401207,2,0,6,2025-11-24 10:57,2025-11-24 11:57,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,5fbe2dc9-2be4-4aad-83d4-0cb53ea6139a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
bbc8604f-bb33-4610-b90b-45eb3e5b897f,2025112600069,2,0,7,2025-11-26 08:00,2025-11-26 09:00,67497,lucius,甘肃省,兰州市,城关区,兰州水车博览园,bbc8604f-bb33-4610-b90b-45eb3e5b897f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
320e9522-d1f8-49fc-9442-99ad9c620f8b,2025112700599,2,0,10,2025-10-02 08:00,2025-10-02 10:30,72429,鹎观的小鸟,甘肃省,兰州市,城关区,兰州大学(城关校区),320e9522-d1f8-49fc-9442-99ad9c620f8b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
5d20073b-c1a6-44ca-9e1e-de4a584c0a1b,2025112700622,2,0,4,2025-10-25 08:00,2025-10-25 09:30,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰州大学榆中校区,5d20073b-c1a6-44ca-9e1e-de4a584c0a1b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
9e8ef62d-4af7-4cb6-b493-e8cd86efa270,2025112700632,2,0,7,2025-10-26 08:00,2025-10-26 11:30,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,马坡乡,9e8ef62d-4af7-4cb6-b493-e8cd86efa270,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
08f9507f-90a4-462a-af3e-2828633c7a09,2025112700984,2,0,2,2025-11-23 08:06,2025-11-23 11:10,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,08f9507f-90a4-462a-af3e-2828633c7a09,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
ba5bc8a6-537b-4036-8a32-60b962f8483d,2025112800232,2,0,14,2025-11-28 09:00,2025-11-28 10:00,27757,傅聪,甘肃省,兰州市,安宁区,银滩湿地公园-兰州银滩公园,ba5bc8a6-537b-4036-8a32-60b962f8483d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
ff6edeab-9138-4c0c-b67e-50795377d363,2025112800254,2,0,19,2025-11-02 09:40,2025-11-02 16:30,72429,鹎观的小鸟,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,ff6edeab-9138-4c0c-b67e-50795377d363,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
50ef366c-0cec-40aa-85d9-11d8b74ef3b3,2025112900278,2,0,2,2025-11-29 10:00,2025-11-29 11:00,99186,不一,甘肃省,兰州市,七里河区,兰州理工大学(彭家坪校区),50ef366c-0cec-40aa-85d9-11d8b74ef3b3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
0f2ae371-2220-4b65-97b7-eee23f947eb1,2025112900288,2,0,1,2025-11-29 10:00,2025-11-29 11:00,100204,云归,甘肃省,兰州市,七里河区,兰州理工大学(彭家坪校区),0f2ae371-2220-4b65-97b7-eee23f947eb1,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
16f2a201-8d81-4229-872b-82a22ce95e27,2025112900292,2,0,1,2025-11-29 10:00,2025-11-29 11:00,100205,陈kx,甘肃省,兰州市,七里河区,兰州理工大学西校区,16f2a201-8d81-4229-872b-82a22ce95e27,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
ac4e8abd-1930-461a-a407-93bf21856582,2025112902190,2,0,5,2025-11-29 16:01,2025-11-29 18:24,45379,majin1997,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,ac4e8abd-1930-461a-a407-93bf21856582,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
1a36249c-4db7-4550-ac06-77945f465c42,2025120100808,2,0,17,2025-11-30 10:00,2025-11-30 17:00,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,1a36249c-4db7-4550-ac06-77945f465c42,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
a4b73aa9-b10f-4b6e-9d18-b912407f3a25,2025120101282,2,0,17,2025-12-01 17:00,2025-12-01 18:00,67698,安延,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,a4b73aa9-b10f-4b6e-9d18-b912407f3a25,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
45d92b23-25f0-4bed-8340-7ad86205f555,2025120300179,2,0,7,2025-12-03 08:00,2025-12-03 10:00,50914,冷鸟,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,45d92b23-25f0-4bed-8340-7ad86205f555,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
f966e960-ec63-4d2d-813a-b6db67d1147d,2025120300411,2,0,1,2025-11-30 13:27,2025-11-30 14:27,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,院办,f966e960-ec63-4d2d-813a-b6db67d1147d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
1943e87b-ca32-44d6-94cf-54d0546e7c50,2025120400647,2,0,16,2025-12-04 16:00,2025-12-04 17:00,39147,想带你看看有关橘子的一切,甘肃省,兰州市,城关区,白塔山及黄河地段,1943e87b-ca32-44d6-94cf-54d0546e7c50,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
cd80e0f7-5ad6-47bb-bf3a-716b17b43630,2025120500177,2,0,5,2025-12-04 12:00,2025-12-04 17:00,21981,方向,甘肃省,兰州市,西固区,五滩庄(兰州市西固区),cd80e0f7-5ad6-47bb-bf3a-716b17b43630,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
a7087a13-e8df-4982-9345-ff826ce04f56,2025120900540,2,0,7,2025-12-07 07:24,2025-12-07 10:24,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)南区,a7087a13-e8df-4982-9345-ff826ce04f56,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
ac479f8f-8d49-4fd4-a07b-22ea1d7fd830,2025120901317,2,0,4,2025-10-01 21:53,2025-12-09 21:53,42311,mijiujiu,甘肃省,兰州市,榆中县,兰州大学榆中校区,ac479f8f-8d49-4fd4-a07b-22ea1d7fd830,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
cfd4dae5-deb9-4c63-be88-5845b656fbf1,2025121000028,2,0,7,2025-12-09 15:10,2025-12-09 17:16,72716,白沙仁青,甘肃省,兰州市,榆中县,西北民族大学(榆中校区),cfd4dae5-deb9-4c63-be88-5845b656fbf1,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
86f46fe3-2923-4e7b-9c36-7479035b7155,2025121100229,2,0,5,2025-12-11 08:30,2025-12-11 10:05,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,86f46fe3-2923-4e7b-9c36-7479035b7155,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
1a0a43de-1f86-4a51-8ee4-9dac167ebaa6,2025121100449,2,0,1,2025-12-11 11:00,2025-12-11 12:00,100705,lans,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,1a0a43de-1f86-4a51-8ee4-9dac167ebaa6,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
1edbd271-765f-46e8-a6eb-e9f007be7b88,2025121100665,2,0,1,2025-12-11 08:35,2025-12-11 09:35,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)南区,1edbd271-765f-46e8-a6eb-e9f007be7b88,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
b8945b35-1274-4ec2-8eb6-323a2c70a5d5,2025121100862,2,0,14,2025-12-11 16:00,2025-12-11 17:00,74220,徐水侠,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,b8945b35-1274-4ec2-8eb6-323a2c70a5d5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
